shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71,8.96482999999999919,38.7327999999999975,193
71,8.9647900000000007,38.7327500000000029,194
71,8.96475000000000044,38.7327000000000012,195
71,8.9647199999999998,38.7326699999999988,196
71,8.9647199999999998,38.7326699999999988,197
71,8.96471000000000018,38.7325700000000026,198
71,8.9646600000000003,38.7324699999999993,199
71,8.96457999999999977,38.7323999999999984,200
71,8.96449999999999925,38.7323700000000031,201
71,8.96441000000000088,38.7323599999999999,202
71,8.96433999999999997,38.7323700000000031,203
71,8.96428000000000047,38.7323900000000023,204
71,8.96423000000000059,38.7324300000000008,205
71,8.9641800000000007,38.7324899999999985,206
71,8.96414000000000044,38.7325500000000034,207
71,8.96411999999999942,38.7326300000000003,208
71,8.96411999999999942,38.7326300000000003,209
71,8.96393999999999913,38.7327799999999982,210
71,8.96382999999999974,38.7328499999999991,211
71,8.96368000000000009,38.7329000000000008,212
71,8.96335000000000015,38.7329500000000024,213
71,8.96293000000000006,38.7329500000000024,214
71,8.96280999999999928,38.7329399999999993,215
71,8.95986000000000082,38.732759999999999,216
71,8.9567300000000003,38.7325999999999979,217
71,8.95517000000000074,38.7325000000000017,218
71,8.95490999999999993,38.7324800000000025,219
71,8.95462000000000025,38.73245,220
71,8.95442000000000071,38.7324399999999969,221
71,8.95442000000000071,38.7324399999999969,222
71,8.95442000000000071,38.7324399999999969,223
71,8.95419000000000054,38.7324199999999976,224
71,8.9538499999999992,38.7323999999999984,225
71,8.95364000000000004,38.7323799999999991,226
71,8.95327999999999946,38.7323700000000031,227
71,8.95312999999999981,38.7323700000000031,228
71,8.9529399999999999,38.7323700000000031,229
71,8.95269000000000048,38.7323799999999991,230
71,8.9524000000000008,38.7324199999999976,231
71,8.95199000000000034,38.7325500000000034,232
71,8.95011000000000045,38.7331000000000003,233
71,8.94974999999999987,38.7332099999999997,234
71,8.94951000000000008,38.7332800000000006,235
71,8.94927000000000028,38.7333500000000015,236
71,8.94908000000000037,38.7334000000000032,237
71,8.94888000000000083,38.7334600000000009,238
71,8.94871000000000016,38.7334900000000033,239
71,8.94860000000000078,38.7335100000000025,240
71,8.94860000000000078,38.7335100000000025,241
71,8.94857999999999976,38.7334600000000009,242
71,8.94853999999999949,38.7334200000000024,243
71,8.94847999999999999,38.73339,244
71,8.94838000000000022,38.73339,245
71,8.94828000000000046,38.7334099999999992,246
71,8.94820999999999955,38.7334499999999977,247
71,8.94815000000000005,38.7334900000000033,248
71,8.94810000000000016,38.7335300000000018,249
71,8.94804000000000066,38.7336000000000027,250
71,8.94797999999999938,38.7336799999999997,251
71,8.94797999999999938,38.7336799999999997,252
71,8.94773999999999958,38.7338099999999983,253
71,8.94757000000000069,38.7338799999999992,254
71,8.94736999999999938,38.7339300000000009,255
71,8.94610999999999912,38.7343199999999968,256
71,8.94563999999999915,38.7344700000000017,257
71,8.94449000000000005,38.7348100000000031,258
71,8.94424000000000063,38.73489,259
71,8.9437300000000004,38.7350100000000026,260
71,8.94345999999999997,38.7350599999999972,261
71,8.94308999999999976,38.7351099999999988,262
71,8.94278000000000084,38.7351499999999973,263
71,8.94252000000000002,38.7351499999999973,264
71,8.9421999999999997,38.7351400000000012,265
71,8.94183999999999912,38.7351299999999981,266
71,8.9414700000000007,38.7350899999999996,267
71,8.94120000000000026,38.7350500000000011,268
71,8.94091000000000058,38.7350100000000026,269
71,8.94067000000000078,38.7349600000000009,270
71,8.94036000000000008,38.73489,271
71,8.94036000000000008,38.73489,272
71,8.93984000000000023,38.7347200000000029,273
71,8.93967999999999918,38.7346799999999973,274
71,8.93942999999999977,38.734650000000002,275
71,8.93920999999999921,38.7346100000000035,276
71,8.93843000000000032,38.7345299999999995,277
71,8.9383499999999998,38.7345100000000002,278
71,8.9383499999999998,38.7345100000000002,279

72,9.00897999999999932,38.7446899999999985,1
72,9.00886999999999993,38.7447000000000017,2
72,9.00849000000000011,38.7447400000000002,3
72,9.00740000000000052,38.7448499999999996,4
72,9.00660000000000061,38.7449299999999965,5
72,9.00600999999999985,38.7449799999999982,6
72,9.00511999999999979,38.7450800000000015,7
72,9.00417000000000023,38.7451700000000017,8
72,9.00351999999999997,38.7452299999999994,9
72,9.00267999999999979,38.7453199999999995,10
72,9.00267999999999979,38.7453199999999995,11
72,9.00267999999999979,38.7453199999999995,12
72,9.00257000000000041,38.7453300000000027,13
72,9.00257000000000041,38.7453300000000027,14
72,9.00244999999999962,38.7439899999999966,15
72,9.00235999999999947,38.7432099999999977,16
72,9.00229000000000035,38.7423900000000003,17
72,9.00229000000000035,38.7419999999999973,18
72,9.00229999999999997,38.7419000000000011,19
72,9.00239000000000011,38.7416600000000031,20
72,9.00250999999999912,38.7413299999999978,21
72,9.00262999999999991,38.741109999999999,22
72,9.00268999999999942,38.7409800000000004,23
72,9.00268999999999942,38.7409800000000004,24
72,9.00168000000000035,38.7405499999999989,25
72,9.0015199999999993,38.740479999999998,26
72,9.00052999999999948,38.7400200000000012,27
72,9.00045000000000073,38.7399899999999988,28
72,9.00036000000000058,38.7399300000000011,29
72,9.00032000000000032,38.7398900000000026,30
72,9.0002399999999998,38.7397800000000032,31
72,9.0002399999999998,38.7397800000000032,32
72,9.00018000000000029,38.7396699999999967,33
72,9.00010999999999939,38.7396200000000022,34
72,9.00001999999999924,38.7395899999999997,35
72,8.99993000000000087,38.7396000000000029,36
72,8.99984000000000073,38.7396400000000014,37
72,8.99984000000000073,38.7396400000000014,38
72,8.99958999999999953,38.7395700000000005,39
72,8.99952000000000041,38.7395500000000013,40
72,8.99918000000000085,38.7394800000000004,41
72,8.99906000000000006,38.7394600000000011,42
72,8.99892000000000003,38.7394400000000019,43
72,8.99876000000000076,38.7394299999999987,44
72,8.99798999999999971,38.7393599999999978,45
72,8.99738999999999933,38.7393100000000032,46
72,8.99731000000000058,38.7392899999999969,47
72,8.99704999999999977,38.7392299999999992,48
72,8.99685999999999986,38.7391599999999983,49
72,8.99685999999999986,38.7391599999999983,50
72,8.99685000000000024,38.7391500000000022,51
72,8.99588999999999928,38.7387299999999968,52
72,8.99548000000000059,38.7385799999999989,53
72,8.99520000000000053,38.7384800000000027,54
72,8.99520000000000053,38.7384800000000027,55
72,8.99418000000000006,38.7383000000000024,56
72,8.99247000000000085,38.7381799999999998,57
72,8.99244000000000021,38.7381699999999967,58
72,8.99141000000000012,38.7381499999999974,59
72,8.99131000000000036,38.7381400000000014,60
72,8.99104999999999954,38.7381200000000021,61
72,8.99080000000000013,38.7380700000000004,62
72,8.99019000000000013,38.7378300000000024,63
72,8.98986999999999981,38.7376900000000006,64
72,8.98959999999999937,38.7375800000000012,65
72,8.9894400000000001,38.7375299999999996,66
72,8.98921999999999954,38.7375100000000003,67
72,8.9887599999999992,38.7374999999999972,68
72,8.98780999999999963,38.7375100000000003,69
72,8.98667000000000016,38.7375299999999996,70
72,8.98605000000000054,38.7375299999999996,71
72,8.98545000000000016,38.7375200000000035,72
72,8.98531999999999975,38.7374999999999972,73
72,8.98520000000000074,38.7374599999999987,74
72,8.9850999999999992,38.7374000000000009,75
72,8.98494999999999955,38.7372999999999976,76
72,8.98476999999999926,38.7371300000000005,77
72,8.98460000000000036,38.7368900000000025,78
72,8.98410999999999937,38.7363199999999992,79
72,8.98394000000000048,38.7360499999999988,80
72,8.9838799999999992,38.7358899999999977,81
72,8.98384000000000071,38.7357099999999974,82
72,8.98380000000000045,38.7352300000000014,83
72,8.98379000000000083,38.7351099999999988,84
72,8.98375000000000057,38.7348799999999969,85
72,8.98367000000000004,38.734650000000002,86
72,8.98361000000000054,38.7345299999999995,87
72,8.98352000000000039,38.7344200000000001,88
72,8.98337000000000074,38.7342999999999975,89
72,8.9832699999999992,38.7342399999999998,90
72,8.98315999999999981,38.7342000000000013,91
72,8.98306000000000004,38.7341600000000028,92
72,8.98300000000000054,38.7341300000000004,93
72,8.98290000000000077,38.734099999999998,94
72,8.98290000000000077,38.734099999999998,95
72,8.98286000000000051,38.7340400000000002,96
72,8.98278999999999961,38.7340099999999978,97
72,8.98272000000000048,38.7340000000000018,98
72,8.9826599999999992,38.734020000000001,99
72,8.9825999999999997,38.7340599999999995,100
72,8.98255999999999943,38.7341100000000012,101
72,8.98254999999999981,38.7341699999999989,102
72,8.98254999999999981,38.7341699999999989,103
72,8.98231999999999964,38.7342900000000014,104
72,8.98223999999999911,38.7343299999999999,105
72,8.98156999999999961,38.7346300000000028,106
72,8.98129999999999917,38.7347099999999998,107
72,8.9810800000000004,38.7347400000000022,108
72,8.98091999999999935,38.7347400000000022,109
72,8.98072999999999944,38.734729999999999,110
72,8.98054999999999914,38.7346700000000013,111
72,8.98035999999999923,38.7346000000000004,112
72,8.98010000000000019,38.734499999999997,113
72,8.97995000000000054,38.7344599999999986,114
72,8.97977999999999987,38.7343899999999977,115
72,8.97977999999999987,38.7343899999999977,116
72,8.97977999999999987,38.7343899999999977,117
72,8.97949000000000019,38.734259999999999,118
72,8.97935999999999979,38.7342099999999974,119
72,8.97888999999999982,38.7340299999999971,120
72,8.97870999999999952,38.7339800000000025,121
72,8.97846000000000011,38.7339300000000009,122
72,8.97818999999999967,38.7339300000000009,123
72,8.97761999999999993,38.7340099999999978,124
72,8.97719000000000023,38.7340500000000034,125
72,8.97668999999999961,38.7340799999999987,126
72,8.9764400000000002,38.7340799999999987,127
72,8.97626999999999953,38.7340500000000034,128
72,8.97602999999999973,38.7339699999999993,129
72,8.9758300000000002,38.7338900000000024,130
72,8.97560999999999964,38.7337599999999966,131
72,8.97545000000000037,38.7336200000000019,132
72,8.97532999999999959,38.7334999999999994,133
72,8.97516000000000069,38.7333399999999983,134
72,8.97488000000000063,38.7330800000000011,135
72,8.97476999999999947,38.7329700000000017,136
72,8.97442999999999991,38.7326699999999988,137
72,8.97438000000000002,38.7326199999999972,138
72,8.97417000000000087,38.7324199999999976,139
72,8.97394000000000069,38.7321700000000035,140
72,8.97387999999999941,38.7321099999999987,141
72,8.97371000000000052,38.7318599999999975,142
72,8.97353999999999985,38.7316500000000019,143
72,8.97344000000000008,38.7315100000000001,144
72,8.9733199999999993,38.7313899999999975,145
72,8.97321999999999953,38.7313199999999966,146
72,8.97311000000000014,38.7312399999999997,147
72,8.97292999999999985,38.7311499999999995,148
72,8.97275999999999918,38.7310900000000018,149
72,8.97258000000000067,38.7310599999999994,150
72,8.97230000000000061,38.7310700000000026,151
72,8.97199999999999953,38.7311300000000003,152
72,8.97181999999999924,38.7311800000000019,153
72,8.97119999999999962,38.7312999999999974,154
72,8.97109999999999985,38.7312999999999974,155
72,8.97076000000000029,38.7313299999999998,156
72,8.97037000000000084,38.731340000000003,157
72,8.97010000000000041,38.731340000000003,158
72,8.96992999999999974,38.7313299999999998,159
72,8.96978000000000009,38.7313299999999998,160
72,8.96955999999999953,38.7313299999999998,161
72,8.96937999999999924,38.7313199999999966,162
72,8.96908999999999956,38.7313100000000006,163
72,8.96889000000000003,38.7313100000000006,164
72,8.96876999999999924,38.7313100000000006,165
72,8.96862999999999921,38.7313100000000006,166
72,8.9685100000000002,38.7313100000000006,167
72,8.96842999999999968,38.7313100000000006,168
72,8.96834999999999916,38.7313199999999966,169
72,8.96827000000000041,38.7313299999999998,170
72,8.96818999999999988,38.7313600000000022,171
72,8.96813000000000038,38.7313699999999983,172
72,8.96799000000000035,38.73142,173
72,8.96794000000000047,38.7314500000000024,174
72,8.96787999999999919,38.7314700000000016,175
72,8.9678400000000007,38.7314999999999969,176
72,8.96776000000000018,38.7315400000000025,177
72,8.96767000000000003,38.7316000000000003,178
72,8.96757000000000026,38.7316799999999972,179
72,8.96743999999999986,38.7317800000000005,180
72,8.96728000000000058,38.7319000000000031,181
72,8.96718000000000082,38.7319699999999969,182
72,8.96715000000000018,38.7319999999999993,183
72,8.96706999999999965,38.732059999999997,184
72,8.96696999999999989,38.7321400000000011,185
72,8.96687999999999974,38.7321900000000028,186
72,8.96682999999999986,38.7322300000000013,187
72,8.96677999999999997,38.7322599999999966,188
72,8.96669999999999945,38.7323000000000022,189
72,8.96663000000000032,38.7323400000000007,190
72,8.96646999999999927,38.7324199999999976,191
72,8.96617999999999959,38.7325500000000034,192
72,8.96607000000000021,38.7325999999999979,193
72,8.96593000000000018,38.7326499999999996,194
72,8.96587000000000067,38.7326699999999988,195
72,8.96578000000000053,38.7327099999999973,196
72,8.96565999999999974,38.732759999999999,197
72,8.96551000000000009,38.7328100000000006,198
72,8.96543999999999919,38.7328299999999999,199
72,8.96536000000000044,38.7328499999999991,200
72,8.96528999999999954,38.7328600000000023,201
72,8.96523000000000003,38.7328699999999984,202
72,8.96514999999999951,38.7328699999999984,203
72,8.96499000000000024,38.7328600000000023,204
72,8.96494999999999997,38.7328600000000023,205
72,8.96489000000000047,38.732840000000003,206
72,8.96482999999999919,38.7327999999999975,207
72,8.9647900000000007,38.7327500000000029,208
72,8.96475000000000044,38.7327000000000012,209
72,8.9647199999999998,38.7326699999999988,210
72,8.9647199999999998,38.7326699999999988,211
72,8.96471000000000018,38.7325700000000026,212
72,8.9646600000000003,38.7324699999999993,213
72,8.96457999999999977,38.7323999999999984,214
72,8.96449999999999925,38.7323700000000031,215
72,8.96441000000000088,38.7323599999999999,216
72,8.96433999999999997,38.7323700000000031,217
72,8.96428000000000047,38.7323900000000023,218
72,8.96423000000000059,38.7324300000000008,219
72,8.9641800000000007,38.7324899999999985,220
72,8.96414000000000044,38.7325500000000034,221
72,8.96411999999999942,38.7326300000000003,222
72,8.96411999999999942,38.7326300000000003,223
72,8.96395000000000053,38.7327799999999982,224
72,8.96395000000000053,38.7327799999999982,225
72,8.96395000000000053,38.7327799999999982,226
72,8.96393999999999913,38.7327799999999982,227
72,8.96382999999999974,38.7328499999999991,228
72,8.96368000000000009,38.7329000000000008,229
72,8.96335000000000015,38.7329500000000024,230
72,8.96293000000000006,38.7329500000000024,231
72,8.96280999999999928,38.7329399999999993,232
72,8.95986000000000082,38.732759999999999,233
72,8.9567300000000003,38.7325999999999979,234
72,8.95517000000000074,38.7325000000000017,235
72,8.95490999999999993,38.7324800000000025,236
72,8.95462000000000025,38.73245,237
72,8.95419000000000054,38.7324199999999976,238
72,8.9538499999999992,38.7323999999999984,239
72,8.95364000000000004,38.7323799999999991,240
72,8.95327999999999946,38.7323700000000031,241
72,8.95312999999999981,38.7323700000000031,242
72,8.9529399999999999,38.7323700000000031,243
72,8.95269000000000048,38.7323799999999991,244
72,8.9524000000000008,38.7324199999999976,245
72,8.95199000000000034,38.7325500000000034,246
72,8.95011000000000045,38.7331000000000003,247
72,8.94974999999999987,38.7332099999999997,248
72,8.94951000000000008,38.7332800000000006,249
72,8.94927000000000028,38.7333500000000015,250
72,8.94908000000000037,38.7334000000000032,251
