shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
bus_IC027_O_shape,0.37228,32.72893,316
bus_IC027_O_shape,0.3724,32.72916,317
bus_IC027_O_shape,0.37252,32.72946,318
bus_IC027_O_shape,0.37274,32.73016,319
bus_IC027_O_shape,0.37285,32.73092,320
bus_IC027_O_shape,0.37286,32.73121,321
bus_IC027_O_shape,0.37283,32.73202,322
bus_IC027_O_shape,0.37277,32.73244,323
bus_IC027_O_shape,0.37269,32.7328,324
bus_IC027_O_shape,0.37259,32.73312,325
bus_IC027_O_shape,0.37241,32.73357,326
bus_IC027_O_shape,0.37216,32.73409,327
bus_IC027_O_shape,0.37196,32.7344,328
bus_IC027_O_shape,0.37176,32.73466,329
bus_IC027_O_shape,0.37147,32.73503,330
bus_IC027_O_shape,0.37116,32.73537,331
bus_IC027_O_shape,0.36971,32.73682,332
bus_IC027_O_shape,0.36918,32.7374,333
bus_IC027_O_shape,0.36821,32.73836,334
bus_IC027_O_shape,0.36756,32.73909,335
bus_IC027_O_shape,0.36746,32.73916,336
bus_IC027_O_shape,0.367,32.73959,337
bus_IC027_O_shape,0.36593,32.74082,338
bus_IC027_O_shape,0.36572,32.74068,339
bus_IC027_O_shape,0.36545,32.74054,340
bus_IC027_O_shape,0.36513,32.74041,341
bus_IC027_O_shape,0.36475,32.74031,342
bus_IC027_O_shape,0.36449,32.74028,343
bus_IC027_O_shape,0.36353,32.74097,344
bus_IC027_O_shape,0.3633,32.74107,345
bus_IC027_O_shape,0.36318,32.74108,346
bus_IC027_O_shape,0.36308,32.74106,347
bus_IC027_O_shape,0.36287,32.741,348
bus_IC027_O_shape,0.36242,32.7404,349
bus_IC027_O_shape,0.36222,32.74015,350
bus_IC027_O_shape,0.36173,32.74104,351
bus_IC027_O_shape,0.36161,32.74122,352
bus_IC027_O_shape,0.36119,32.74193,353
bus_IC027_O_shape,0.36105,32.7421,354
bus_IC027_O_shape,0.36097,32.74215,355
bus_IC027_O_shape,0.36103,32.74226,356
bus_IC027_O_shape,0.36103,32.74239,357
bus_IC027_O_shape,0.36101,32.74251,358
bus_IC027_O_shape,0.36104,32.74277,359
bus_IC027_O_shape,0.36097,32.74355,360
bus_IC027_O_shape,0.36089,32.74433,361
bus_IC027_O_shape,0.36078,32.7448,362
bus_IC027_O_shape,0.36061,32.74547,363
bus_IC027_O_shape,0.36046,32.74589,364
bus_IC027_O_shape,0.36043,32.74618,365
bus_IC027_O_shape,0.36045,32.74626,366
bus_IC027_O_shape,0.36049,32.74633,367
bus_IC027_O_shape,0.36065,32.74645,368
bus_IC027_O_shape,0.35978,32.74814,369
bus_IC027_O_shape,0.3595,32.74874,370
bus_IC027_O_shape,0.35926,32.74922,371
bus_IC027_O_shape,0.35873,32.75036,372
bus_IC027_O_shape,0.35866,32.75048,373
bus_IC027_O_shape,0.35863,32.75063,374
bus_IC027_O_shape,0.35836,32.75122,375
bus_IC027_O_shape,0.35819,32.75157,376
bus_IC027_O_shape,0.35809,32.75176,377
bus_IC030_O_shape,0.3119,32.57748,1
bus_IC030_O_shape,0.31227,32.57762,2
bus_IC030_O_shape,0.31295,32.5778,3
bus_IC030_O_shape,0.31263,32.57955,4
bus_IC030_O_shape,0.31331,32.57968,5
bus_IC030_O_shape,0.31358,32.57968,6
bus_IC030_O_shape,0.31407,32.57902,7
bus_IC030_O_shape,0.31471,32.57951,8
bus_IC030_O_shape,0.31479,32.57962,9
bus_IC030_O_shape,0.31569,32.58022,10
bus_IC030_O_shape,0.31588,32.58027,11
bus_IC030_O_shape,0.31596,32.58024,12
bus_IC030_O_shape,0.31603,32.58025,13
bus_IC030_O_shape,0.31607,32.58026,14
bus_IC030_O_shape,0.31613,32.58031,15
bus_IC030_O_shape,0.31617,32.58042,16
bus_IC030_O_shape,0.31615,32.5805,17
bus_IC030_O_shape,0.31609,32.58058,18
bus_IC030_O_shape,0.31599,32.58061,19
bus_IC030_O_shape,0.31568,32.58082,20
bus_IC030_O_shape,0.31558,32.58091,21
bus_IC030_O_shape,0.31534,32.58129,22
bus_IC030_O_shape,0.31515,32.58157,23
bus_IC030_O_shape,0.3151,32.58163,24
bus_IC030_O_shape,0.31511,32.58183,25
bus_IC030_O_shape,0.31514,32.58194,26
bus_IC030_O_shape,0.31586,32.5838,27
bus_IC030_O_shape,0.31626,32.58456,28
bus_IC030_O_shape,0.31661,32.58511,29
bus_IC030_O_shape,0.31674,32.58533,30
bus_IC030_O_shape,0.31682,32.5855,31
bus_IC030_O_shape,0.31691,32.58584,32
bus_IC030_O_shape,0.31693,32.58602,33
bus_IC030_O_shape,0.31694,32.58702,34
bus_IC030_O_shape,0.31694,32.58769,35
bus_IC030_O_shape,0.31696,32.58789,36
bus_IC030_O_shape,0.31706,32.58809,37
bus_IC030_O_shape,0.31717,32.58812,38
bus_IC030_O_shape,0.31721,32.58815,39
bus_IC030_O_shape,0.31725,32.58819,40
bus_IC030_O_shape,0.31729,32.58828,41
bus_IC030_O_shape,0.3173,32.58838,42
bus_IC030_O_shape,0.31719,32.58868,43
bus_IC030_O_shape,0.31719,32.58879,44
bus_IC030_O_shape,0.31723,32.58891,45
bus_IC030_O_shape,0.3177,32.58979,46
bus_IC030_O_shape,0.31787,32.59011,47
bus_IC030_O_shape,0.31812,32.59043,48
bus_IC030_O_shape,0.31874,32.59109,49
bus_IC030_O_shape,0.31883,32.59114,50
bus_IC030_O_shape,0.31895,32.59118,51
bus_IC030_O_shape,0.31903,32.59118,52
bus_IC030_O_shape,0.31911,32.5912,53
bus_IC030_O_shape,0.31918,32.59125,54
bus_IC030_O_shape,0.31923,32.59132,55
bus_IC030_O_shape,0.31926,32.5914,56
bus_IC030_O_shape,0.31926,32.59148,57
bus_IC030_O_shape,0.31924,32.59156,58
bus_IC030_O_shape,0.3192,32.59162,59
bus_IC030_O_shape,0.31913,32.59167,60
bus_IC030_O_shape,0.31906,32.5917,61
bus_IC030_O_shape,0.31879,32.59173,62
bus_IC030_O_shape,0.31868,32.59178,63
bus_IC030_O_shape,0.31705,32.59303,64
bus_IC030_O_shape,0.31695,32.59322,65
bus_IC030_O_shape,0.31694,32.59341,66
bus_IC030_O_shape,0.317,32.59364,67
bus_IC030_O_shape,0.31814,32.59517,68
bus_IC030_O_shape,0.31826,32.59527,69
bus_IC030_O_shape,0.31834,32.59526,70
bus_IC030_O_shape,0.31842,32.59528,71
bus_IC030_O_shape,0.31848,32.59532,72
bus_IC030_O_shape,0.31853,32.59538,73
bus_IC030_O_shape,0.31856,32.59545,74
bus_IC030_O_shape,0.31855,32.59556,75
bus_IC030_O_shape,0.31858,32.59569,76
bus_IC030_O_shape,0.31868,32.59591,77
bus_IC030_O_shape,0.31884,32.59616,78
bus_IC030_O_shape,0.32052,32.59827,79
bus_IC030_O_shape,0.32167,32.59978,80
bus_IC030_O_shape,0.32335,32.60189,81
bus_IC030_O_shape,0.32445,32.60333,82
bus_IC030_O_shape,0.3248,32.60384,83
bus_IC030_O_shape,0.3249,32.60401,84
bus_IC030_O_shape,0.32501,32.60428,85
bus_IC030_O_shape,0.32552,32.60631,86
bus_IC030_O_shape,0.32589,32.60771,87
bus_IC030_O_shape,0.32622,32.609,88
bus_IC030_O_shape,0.32631,32.60933,89
bus_IC030_O_shape,0.32643,32.60961,90
bus_IC030_O_shape,0.32656,32.60985,91
bus_IC030_O_shape,0.32673,32.6101,92
bus_IC030_O_shape,0.3272,32.61071,93
bus_IC030_O_shape,0.32765,32.61121,94
bus_IC030_O_shape,0.3285,32.61211,95
bus_IC030_O_shape,0.32877,32.61245,96
bus_IC030_O_shape,0.32971,32.61345,97
bus_IC030_O_shape,0.32975,32.61352,98
bus_IC030_O_shape,0.33053,32.61433,99
bus_IC030_O_shape,0.33134,32.61522,100
bus_IC030_O_shape,0.33211,32.6161,101
bus_IC030_O_shape,0.33322,32.61734,102
bus_IC030_O_shape,0.33369,32.61791,103
bus_IC030_O_shape,0.3363,32.62085,104
bus_IC030_O_shape,0.33662,32.62127,105
bus_IC030_O_shape,0.33694,32.62183,106
bus_IC030_O_shape,0.34008,32.63003,107
bus_IC030_O_shape,0.34153,32.63387,108
bus_IC030_O_shape,0.34209,32.63529,109
bus_IC030_O_shape,0.34245,32.63625,110
bus_IC030_O_shape,0.34293,32.63745,111
bus_IC030_O_shape,0.34395,32.64011,112
bus_IC030_O_shape,0.34414,32.64065,113
bus_IC030_O_shape,0.3445,32.64173,114
bus_IC030_O_shape,0.34471,32.64252,115
bus_IC030_O_shape,0.34501,32.64356,116
bus_IC030_O_shape,0.34554,32.64347,117
bus_IC030_O_shape,0.34613,32.64347,118
bus_IC030_O_shape,0.34642,32.64342,119
bus_IC030_O_shape,0.34683,32.6433,120
bus_IC030_O_shape,0.34706,32.64385,121
bus_IC030_O_shape,0.34716,32.64409,122
bus_IC030_O_shape,0.3473,32.64459,123
bus_IC030_O_shape,0.34742,32.64486,124
bus_IC030_O_shape,0.34789,32.64616,125
bus_IC030_O_shape,0.34811,32.6469,126
bus_IC030_O_shape,0.34788,32.64709,127
bus_IC030_O_shape,0.34828,32.64777,128
bus_IC030_O_shape,0.34844,32.64815,129
bus_IC030_O_shape,0.34859,32.64849,130
bus_IC030_O_shape,0.34857,32.64855,131
bus_IC030_O_shape,0.3485,32.64861,132
bus_IC030_O_shape,0.34822,32.64875,133
bus_IC030_O_shape,0.34749,32.64902,134
bus_IC030_O_shape,0.34722,32.64914,135
bus_IC030_O_shape,0.34707,32.64923,136
bus_IC030_O_shape,0.34692,32.64908,137
bus_IC030_O_shape,0.34685,32.64904,138
bus_IC030_O_shape,0.34656,32.64903,139
bus_IC030_O_shape,0.34694,32.65025,140
bus_IC030_O_shape,0.34659,32.65034,141
bus_IC030_O_shape,0.34648,32.65033,142
bus_IC030_O_shape,0.34617,32.65044,143
bus_IC030_O_shape,0.34597,32.65057,144
bus_IC030_O_shape,0.34587,32.6507,145
bus_IC030_O_shape,0.34583,32.65082,146
bus_IC030_O_shape,0.34578,32.65111,147
bus_IC030_O_shape,0.34576,32.65143,148
bus_IC030_O_shape,0.34579,32.65196,149
bus_IC030_O_shape,0.3459,32.65274,150
bus_IC030_O_shape,0.34606,32.65366,151
bus_IC030_O_shape,0.34609,32.65413,152
bus_IC030_O_shape,0.34606,32.65463,153
bus_IC030_O_shape,0.346,32.65522,154
bus_IC030_O_shape,0.34587,32.65579,155
bus_IC030_O_shape,0.34534,32.65854,156
bus_IC030_O_shape,0.34533,32.65896,157
bus_IC030_O_shape,0.34532,32.65911,158
bus_IC030_O_shape,0.34534,32.65927,159
bus_IC030_O_shape,0.34539,32.6594,160
bus_IC030_O_shape,0.34569,32.65988,161
bus_IC030_O_shape,0.3459,32.66013,162
bus_IC030_O_shape,0.34604,32.66033,163
bus_IC030_O_shape,0.34615,32.66046,164
bus_IC030_O_shape,0.34638,32.66067,165
bus_IC030_O_shape,0.34667,32.66089,166
bus_IC030_O_shape,0.34693,32.66105,167
bus_IC030_O_shape,0.34758,32.6613,168
bus_IC030_O_shape,0.34957,32.66195,169
bus_IC030_O_shape,0.35221,32.66294,170
bus_IC030_O_shape,0.35269,32.66295,171
bus_IC030_O_shape,0.35287,32.6668,172
bus_IC030_O_shape,0.35292,32.66728,173
bus_IC030_O_shape,0.35332,32.66948,174
bus_IC030_O_shape,0.35377,32.67212,175
bus_IC030_O_shape,0.35385,32.6725,176
bus_IC030_O_shape,0.35403,32.67353,177
bus_IC030_O_shape,0.35424,32.67453,178
bus_IC030_O_shape,0.35484,32.67798,179
bus_IC030_O_shape,0.35525,32.68017,180
bus_IC030_O_shape,0.35553,32.68177,181
bus_IC030_O_shape,0.35565,32.68238,182
bus_IC030_O_shape,0.35583,32.68306,183
bus_IC030_O_shape,0.35627,32.68428,184
bus_IC030_O_shape,0.35768,32.68715,185
bus_IC030_O_shape,0.35866,32.68908,186
bus_IC030_O_shape,0.35876,32.6892,187
bus_IC030_O_shape,0.35905,32.68981,188
bus_IC030_O_shape,0.35938,32.69043,189
bus_IC030_O_shape,0.35946,32.69068,190
bus_IC030_O_shape,0.35959,32.69097,191
bus_IC030_O_shape,0.36037,32.69245,192
bus_IC030_O_shape,0.36375,32.69914,193
bus_IC030_O_shape,0.36409,32.69975,194
bus_IC030_O_shape,0.36632,32.70412,195
bus_IC030_O_shape,0.36663,32.70491,196
bus_IC030_O_shape,0.36679,32.70565,197
bus_IC030_O_shape,0.36703,32.70814,198
bus_IC030_O_shape,0.36717,32.70912,199
bus_IC030_O_shape,0.36725,32.70951,200
bus_IC030_O_shape,0.36736,32.70988,201
bus_IC030_O_shape,0.36769,32.71075,202
bus_IC030_O_shape,0.36845,32.7125,203
bus_IC030_O_shape,0.36859,32.71273,204
bus_IC030_O_shape,0.36874,32.71308,205
bus_IC030_R_shape,0.36872,32.71321,1
bus_IC030_R_shape,0.36852,32.71275,2
bus_IC030_R_shape,0.36845,32.7125,3
bus_IC030_R_shape,0.36769,32.71075,4
bus_IC030_R_shape,0.36736,32.70988,5
bus_IC030_R_shape,0.36725,32.70951,6
bus_IC030_R_shape,0.36717,32.70912,7
bus_IC030_R_shape,0.36703,32.70814,8
bus_IC030_R_shape,0.36679,32.70565,9
bus_IC030_R_shape,0.36663,32.70491,10
bus_IC030_R_shape,0.36632,32.70412,11
bus_IC030_R_shape,0.36409,32.69975,12
bus_IC030_R_shape,0.36375,32.69914,13
bus_IC030_R_shape,0.36037,32.69245,14
bus_IC030_R_shape,0.35959,32.69097,15
bus_IC030_R_shape,0.35946,32.69068,16
bus_IC030_R_shape,0.35932,32.69047,17
bus_IC030_R_shape,0.35907,32.69004,18
bus_IC030_R_shape,0.35869,32.68923,19
bus_IC030_R_shape,0.35866,32.68908,20
bus_IC030_R_shape,0.35768,32.68715,21
bus_IC030_R_shape,0.35627,32.68428,22
bus_IC030_R_shape,0.35583,32.68306,23
bus_IC030_R_shape,0.35565,32.68238,24
bus_IC030_R_shape,0.35553,32.68177,25
bus_IC030_R_shape,0.35525,32.68017,26
bus_IC030_R_shape,0.35484,32.67798,27
bus_IC030_R_shape,0.35424,32.67453,28
bus_IC030_R_shape,0.35403,32.67353,29
bus_IC030_R_shape,0.35385,32.6725,30
bus_IC030_R_shape,0.35377,32.67212,31
bus_IC030_R_shape,0.35332,32.66948,32
bus_IC030_R_shape,0.35292,32.66728,33
bus_IC030_R_shape,0.35287,32.6668,34
bus_IC030_R_shape,0.3527,32.66326,35
bus_IC030_R_shape,0.35246,32.66309,36
bus_IC030_R_shape,0.35221,32.66294,37
bus_IC030_R_shape,0.34957,32.66195,38
bus_IC030_R_shape,0.34758,32.6613,39
bus_IC030_R_shape,0.34693,32.66105,40
bus_IC030_R_shape,0.34676,32.66095,41
bus_IC030_R_shape,0.34638,32.66067,42
bus_IC030_R_shape,0.34615,32.66046,43
bus_IC030_R_shape,0.34604,32.66033,44
bus_IC030_R_shape,0.3459,32.66013,45
bus_IC030_R_shape,0.34569,32.65988,46
bus_IC030_R_shape,0.34539,32.6594,47
bus_IC030_R_shape,0.34534,32.65927,48
bus_IC030_R_shape,0.34532,32.65911,49
bus_IC030_R_shape,0.34534,32.65854,50
bus_IC030_R_shape,0.34587,32.65579,51
bus_IC030_R_shape,0.346,32.65522,52
bus_IC030_R_shape,0.34606,32.65463,53
bus_IC030_R_shape,0.34609,32.65413,54
bus_IC030_R_shape,0.34606,32.65366,55
bus_IC030_R_shape,0.3459,32.65274,56
bus_IC030_R_shape,0.34579,32.65196,57
bus_IC030_R_shape,0.34576,32.65143,58
bus_IC030_R_shape,0.34578,32.65111,59
bus_IC030_R_shape,0.34583,32.65082,60
bus_IC030_R_shape,0.34587,32.6507,61
bus_IC030_R_shape,0.34597,32.65057,62
bus_IC030_R_shape,0.34617,32.65044,63
bus_IC030_R_shape,0.34648,32.65033,64
bus_IC030_R_shape,0.34658,32.65024,65
bus_IC030_R_shape,0.34688,32.65007,66
bus_IC030_R_shape,0.34656,32.64903,67
bus_IC030_R_shape,0.34593,32.64677,68
bus_IC030_R_shape,0.34572,32.64609,69
bus_IC030_R_shape,0.34512,32.64393,70
bus_IC030_R_shape,0.34471,32.64252,71
bus_IC030_R_shape,0.3445,32.64173,72
bus_IC030_R_shape,0.34414,32.64065,73
bus_IC030_R_shape,0.34367,32.63937,74
bus_IC030_R_shape,0.34245,32.63625,75
bus_IC030_R_shape,0.34209,32.63529,76
bus_IC030_R_shape,0.34153,32.63387,77
bus_IC030_R_shape,0.34008,32.63003,78
bus_IC030_R_shape,0.33694,32.62183,79
bus_IC030_R_shape,0.33662,32.62127,80
bus_IC030_R_shape,0.3363,32.62085,81
bus_IC030_R_shape,0.33369,32.61791,82
bus_IC030_R_shape,0.33322,32.61734,83
bus_IC030_R_shape,0.33053,32.61433,84
bus_IC030_R_shape,0.32975,32.61352,85
bus_IC030_R_shape,0.32968,32.61349,86
bus_IC030_R_shape,0.32767,32.61138,87
bus_IC030_R_shape,0.32733,32.61101,88
bus_IC030_R_shape,0.32672,32.61025,89
bus_IC030_R_shape,0.32655,32.60999,90
bus_IC030_R_shape,0.32628,32.60953,91
bus_IC030_R_shape,0.32619,32.60936,92
bus_IC030_R_shape,0.32609,32.60904,93
bus_IC030_R_shape,0.32543,32.60648,94
bus_IC030_R_shape,0.32505,32.60495,95
bus_IC030_R_shape,0.32489,32.60435,96
bus_IC030_R_shape,0.32479,32.60407,97
bus_IC030_R_shape,0.32465,32.60383,98
bus_IC030_R_shape,0.32343,32.60221,99
bus_IC030_R_shape,0.32059,32.59859,100
bus_IC030_R_shape,0.31915,32.59667,101
bus_IC030_R_shape,0.31838,32.59573,102
bus_IC030_R_shape,0.3183,32.59574,103
bus_IC030_R_shape,0.31822,32.59572,104
bus_IC030_R_shape,0.31816,32.59568,105
bus_IC030_R_shape,0.31811,32.59562,106
bus_IC030_R_shape,0.31809,32.59555,107
bus_IC030_R_shape,0.31808,32.59547,108
bus_IC030_R_shape,0.3181,32.5954,109
bus_IC030_R_shape,0.31803,32.59522,110
bus_IC030_R_shape,0.31644,32.59308,111
bus_IC030_R_shape,0.31479,32.59079,112
bus_IC030_R_shape,0.31374,32.58901,113
bus_IC030_R_shape,0.31363,32.58885,114
bus_IC030_R_shape,0.31328,32.58818,115
bus_IC030_R_shape,0.31273,32.58721,116
bus_IC030_R_shape,0.31253,32.58677,117
bus_IC030_R_shape,0.31245,32.58654,118
bus_IC030_R_shape,0.31238,32.5862,119
bus_IC030_R_shape,0.31235,32.58591,120
bus_IC030_R_shape,0.31235,32.58525,121
bus_IC030_R_shape,0.31238,32.58493,122
bus_IC030_R_shape,0.31284,32.58251,123
bus_IC030_R_shape,0.31307,32.58149,124
bus_IC030_R_shape,0.31325,32.58052,125
bus_IC030_R_shape,0.31333,32.58013,126
bus_IC030_R_shape,0.31339,32.57996,127
bus_IC030_R_shape,0.31347,32.57985,128
bus_IC030_R_shape,0.31331,32.57968,129
bus_IC030_R_shape,0.31263,32.57955,130
bus_IC030_R_shape,0.31206,32.57948,131
bus_IC030_R_shape,0.31157,32.57944,132
bus_IC030_R_shape,0.31163,32.57899,133
bus_IC030_R_shape,0.3119,32.57749,134
bus_IC030_R_shape,0.31227,32.57762,135
bus_IC030_R_shape,0.31243,32.57766,136
bus_IC033_O_shape,0.31079,32.57695,1
bus_IC033_O_shape,0.31083,32.5771,2
bus_IC033_O_shape,0.31096,32.57722,3
bus_IC033_O_shape,0.31046,32.57761,4
bus_IC033_O_shape,0.30996,32.57809,5
bus_IC033_O_shape,0.30992,32.57814,6
bus_IC033_O_shape,0.30984,32.57837,7
bus_IC033_O_shape,0.31034,32.57855,8
bus_IC033_O_shape,0.31071,32.57872,9
bus_IC033_O_shape,0.31064,32.57962,10
bus_IC033_O_shape,0.31061,32.5803,11
bus_IC033_O_shape,0.31056,32.5804,12
bus_IC033_O_shape,0.31046,32.58051,13
bus_IC033_O_shape,0.31002,32.57999,14
bus_IC033_O_shape,0.30961,32.57933,15
bus_IC033_O_shape,0.30924,32.57866,16
bus_IC033_O_shape,0.30907,32.57839,17
bus_IC033_O_shape,0.3088,32.57818,18
bus_IC033_O_shape,0.30786,32.57811,19
bus_IC033_O_shape,0.30733,32.57808,20
bus_IC033_O_shape,0.3071,32.57805,21
bus_IC033_O_shape,0.30646,32.57785,22
bus_IC033_O_shape,0.30534,32.57759,23
bus_IC033_O_shape,0.3041,32.57734,24
bus_IC033_O_shape,0.30332,32.57726,25
bus_IC033_O_shape,0.3022,32.57722,26
bus_IC033_O_shape,0.29876,32.57704,27
bus_IC033_O_shape,0.29788,32.57695,28
bus_IC033_O_shape,0.29752,32.57686,29
bus_IC033_O_shape,0.29702,32.57669,30
bus_IC033_O_shape,0.29625,32.57634,31
bus_IC033_O_shape,0.29607,32.57623,32
bus_IC033_O_shape,0.29577,32.57601,33
bus_IC033_O_shape,0.29522,32.57551,34
bus_IC033_O_shape,0.295,32.57525,35
bus_IC033_O_shape,0.29474,32.57489,36
bus_IC033_O_shape,0.294,32.57369,37
bus_IC033_O_shape,0.29365,32.57314,38
bus_IC033_O_shape,0.29356,32.57316,39
bus_IC033_O_shape,0.29348,32.57315,40
bus_IC033_O_shape,0.2934,32.57313,41
bus_IC033_O_shape,0.29333,32.57307,42
bus_IC033_O_shape,0.29328,32.57302,43
bus_IC033_O_shape,0.29321,32.57279,44
bus_IC033_O_shape,0.29312,32.57267,45
bus_IC033_O_shape,0.29194,32.57185,46
bus_IC033_O_shape,0.29033,32.57075,47
bus_IC033_O_shape,0.28986,32.57048,48
bus_IC033_O_shape,0.28892,32.57005,49
bus_IC033_O_shape,0.28851,32.56988,50
bus_IC033_O_shape,0.28781,32.56952,51
bus_IC033_O_shape,0.28714,32.56921,52
bus_IC033_O_shape,0.28247,32.56711,53
bus_IC033_O_shape,0.28163,32.56674,54
bus_IC033_O_shape,0.2811,32.56653,55
bus_IC033_O_shape,0.28076,32.56642,56
bus_IC033_O_shape,0.28038,32.56632,57
bus_IC033_O_shape,0.27962,32.56615,58
bus_IC033_O_shape,0.27869,32.56596,59
bus_IC033_O_shape,0.27773,32.56572,60
bus_IC033_O_shape,0.27573,32.56528,61
bus_IC033_O_shape,0.27534,32.56521,62
bus_IC033_O_shape,0.27506,32.56517,63
bus_IC033_O_shape,0.27439,32.56513,64
bus_IC033_O_shape,0.27414,32.56514,65
bus_IC033_O_shape,0.27383,32.56517,66
bus_IC033_O_shape,0.27144,32.56562,67
bus_IC033_O_shape,0.27062,32.56576,68
bus_IC033_O_shape,0.2688,32.56609,69
bus_IC033_O_shape,0.26735,32.56632,70
bus_IC033_O_shape,0.26575,32.56663,71
bus_IC033_O_shape,0.26542,32.56667,72
bus_IC033_O_shape,0.26488,32.56667,73
bus_IC033_O_shape,0.26436,32.56664,74
bus_IC033_O_shape,0.26374,32.56656,75
bus_IC033_O_shape,0.26173,32.56617,76
bus_IC033_O_shape,0.25945,32.56568,77
bus_IC033_O_shape,0.25858,32.56547,78
bus_IC033_O_shape,0.25728,32.56517,79
bus_IC033_O_shape,0.25668,32.56499,80
bus_IC033_O_shape,0.25635,32.56484,81
bus_IC033_O_shape,0.25583,32.56457,82
bus_IC033_O_shape,0.25528,32.56422,83
bus_IC033_O_shape,0.25456,32.56371,84
bus_IC033_O_shape,0.2532,32.56279,85
bus_IC033_O_shape,0.25272,32.56248,86
bus_IC033_O_shape,0.25233,32.56225,87
bus_IC033_O_shape,0.25225,32.56224,88
bus_IC033_O_shape,0.25219,32.56219,89
bus_IC033_O_shape,0.25218,32.56215,90
bus_IC033_O_shape,0.25198,32.56193,91
bus_IC033_O_shape,0.25177,32.56178,92
bus_IC033_R_shape,0.25297,32.56253,1
bus_IC033_R_shape,0.25395,32.5632,2
bus_IC033_R_shape,0.25437,32.56346,3
bus_IC033_R_shape,0.25534,32.56414,4
bus_IC033_R_shape,0.25585,32.56446,5
bus_IC033_R_shape,0.25632,32.56474,6
bus_IC033_R_shape,0.25656,32.56484,7
bus_IC033_R_shape,0.25705,32.56502,8
bus_IC033_R_shape,0.25774,32.5652,9
bus_IC033_R_shape,0.26015,32.5657,10
bus_IC033_R_shape,0.26152,32.56601,11
bus_IC033_R_shape,0.26294,32.56629,12
bus_IC033_R_shape,0.26381,32.56647,13
bus_IC033_R_shape,0.26448,32.56655,14
bus_IC033_R_shape,0.26489,32.56659,15
bus_IC033_R_shape,0.26542,32.56658,16
bus_IC033_R_shape,0.26577,32.56654,17
bus_IC033_R_shape,0.26647,32.5664,18
bus_IC033_R_shape,0.26817,32.56609,19
bus_IC033_R_shape,0.26927,32.56589,20
bus_IC033_R_shape,0.27002,32.56579,21
bus_IC033_R_shape,0.27319,32.56521,22
bus_IC033_R_shape,0.27375,32.56511,23
bus_IC033_R_shape,0.27418,32.56507,24
bus_IC033_R_shape,0.27469,32.56507,25
bus_IC033_R_shape,0.27552,32.56515,26
bus_IC033_R_shape,0.27729,32.56552,27
bus_IC033_R_shape,0.28,32.56613,28
bus_IC033_R_shape,0.28085,32.56635,29
bus_IC033_R_shape,0.28123,32.56648,30
bus_IC033_R_shape,0.2818,32.56671,31
bus_IC033_R_shape,0.28501,32.56815,32
bus_IC033_R_shape,0.28874,32.56986,33
bus_IC033_R_shape,0.28965,32.57025,34
bus_IC033_R_shape,0.29023,32.57059,35
bus_IC033_R_shape,0.29088,32.57103,36
bus_IC033_R_shape,0.29284,32.57242,37
bus_IC033_R_shape,0.29316,32.57261,38
bus_IC033_R_shape,0.29333,32.57265,39
bus_IC033_R_shape,0.29343,32.57258,40
bus_IC033_R_shape,0.29349,32.57256,41
bus_IC033_R_shape,0.2936,32.57256,42
bus_IC033_R_shape,0.29368,32.57259,43
bus_IC033_R_shape,0.29375,32.57265,44
bus_IC033_R_shape,0.2938,32.57272,45
bus_IC033_R_shape,0.29383,32.5728,46
bus_IC033_R_shape,0.29392,32.57283,47
bus_IC033_R_shape,0.29402,32.57285,48
bus_IC033_R_shape,0.29475,32.57291,49
bus_IC033_R_shape,0.29492,32.57295,50
bus_IC033_R_shape,0.29511,32.57302,51
bus_IC033_R_shape,0.29702,32.57406,52
bus_IC033_R_shape,0.29756,32.57431,53
bus_IC033_R_shape,0.29793,32.5745,54
bus_IC033_R_shape,0.29814,32.57463,55
bus_IC033_R_shape,0.29844,32.57484,56
bus_IC033_R_shape,0.29906,32.57532,57
bus_IC033_R_shape,0.29966,32.57585,58
bus_IC033_R_shape,0.30003,32.57611,59
bus_IC033_R_shape,0.30064,32.57635,60
bus_IC033_R_shape,0.30099,32.57645,61
bus_IC033_R_shape,0.30155,32.57658,62
bus_IC033_R_shape,0.30169,32.57665,63
bus_IC033_R_shape,0.30269,32.57667,64
bus_IC033_R_shape,0.303,32.57673,65
bus_IC033_R_shape,0.30348,32.57692,66
bus_IC033_R_shape,0.30369,32.57703,67
bus_IC033_R_shape,0.3039,32.5771,68
bus_IC033_R_shape,0.30428,32.57718,69
bus_IC033_R_shape,0.30448,32.57719,70
bus_IC033_R_shape,0.3048,32.57717,71
bus_IC033_R_shape,0.30518,32.57708,72
bus_IC033_R_shape,0.30563,32.57686,73
bus_IC033_R_shape,0.30595,32.57668,74
bus_IC033_R_shape,0.30616,32.5766,75
bus_IC033_R_shape,0.30634,32.57662,76
bus_IC033_R_shape,0.30646,32.57665,77
bus_IC033_R_shape,0.30655,32.57671,78
bus_IC033_R_shape,0.30686,32.57701,79
bus_IC033_R_shape,0.30704,32.57721,80
bus_IC033_R_shape,0.30713,32.57735,81
bus_IC033_R_shape,0.30729,32.57763,82
bus_IC033_R_shape,0.30745,32.57783,83
bus_IC033_R_shape,0.30757,32.57792,84
bus_IC033_R_shape,0.30781,32.57802,85
bus_IC033_R_shape,0.30846,32.57807,86
bus_IC033_R_shape,0.30877,32.5781,87
