ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
387,1,18,9.98068167826,-84.7445339459,Costa Rica,0,"Barranca"
388,2,4,13.3322056272,-85.3732976416,Nicaragua,0,"Waslala"
389,1,57,52.2741153962,-113.805592039,Canada,0,"Red Deer"
390,1,32,20.6481433253,-87.0719187848,Mexico,0,"Playa del Carmen"
391,1,17,20.497009085,-86.9465845753,Mexico,0,"San Miguel de Cozumel"
392,1,431,9.9517502445,-84.1142930316,Costa Rica,0,"San José"
393,1,7,13.7249091905,-84.7779369566,Nicaragua,0,"Siuna"
394,1,84,21.1636224298,-86.8594584339,Mexico,0,"Cancún"
395,1,85,35.3588698785,-94.3958583984,United States,0,"Fort Smith"
396,1,57,29.5932288576,-90.7214117852,United States,0,"Houma"
397,1,247,30.4332695151,-91.1012721502,United States,0,"Baton Rouge"
398,1,58,9.85380318208,-83.9167744529,Costa Rica,0,"Cartago"
399,2,9,12.0174982094,-83.7644050663,Nicaragua,0,"Bluefields"
400,1,501,29.9600997181,-90.1022647466,United States,0,"New Orleans"
401,1,53,36.1829512471,-94.1465366339,United States,0,"Springdale"
402,1,53,36.3371122017,-94.1566352518,United States,0,"Rogers"
403,1,490,53.5420013147,-113.485576611,Canada,0,"Edmonton"
404,1,34,8.414695939,-82.4286297391,Panama,0,"David"
405,1,80,39.031079935,-95.7051819376,United States,0,"Topeka"
406,1,13,14.0340377391,-83.3921338624,Nicaragua,0,"Bilwi (Puerto Cabezas)"
407,1,144,34.7608187722,-92.2977115784,United States,0,"Little Rock"
408,1,47,38.9582499368,-95.2649662458,United States,0,"Lawrence"
409,1,158,40.8032253456,-96.6721805395,United States,0,"Lincoln"
410,1,109,30.4047107576,-88.9475881179,United States,0,"Biloxi"
411,1,1026,39.0447457708,-94.6045683711,United States,0,"Kansas City"
412,1,13,-4.58105213767,-81.271512718,Peru,0,"Talara"
413,1,114,37.1891602513,-93.2852195401,United States,0,"Springfield"
414,1,47,-2.22613317439,-80.9167698283,Ecuador,0,"Santa Elena"
415,1,12,-5.08769053779,-81.0945533651,Peru,0,"Paita"
416,1,57,-0.967062798693,-80.7119676675,Ecuador,0,"Manta"
417,1,406,41.2406688038,-96.0581449008,United States,0,"Omaha"
418,1,21,-4.90246318865,-80.6874268892,Peru,0,"Sullana"
419,1,10,12.5811652192,-81.7053421191,Colombia,0,"San Andrés"
420,1,36,-1.04939883987,-80.4668786688,Ecuador,0,"Portoviejo"
421,1,51,-5.19128536502,-80.6367124285,Peru,0,"Piura"
422,1,18,-3.56799946719,-80.4411400493,Peru,0,"Tumbes"
423,1,123,30.6923765348,-88.0936848964,United States,0,"Mobile"
424,1,20,-3.48459090138,-80.2450072674,Ecuador,1,"Zarumilla"
425,1,6,-4.92232523948,-80.3427008529,Peru,0,"Tambogrande"
426,1,9,-0.699590900347,-80.0925041455,Ecuador,0,"Chone"
427,1,301,-2.16429623198,-79.9120413729,Ecuador,0,"Guayaquil"
428,1,8,-5.09477798193,-80.1611520343,Peru,0,"Chulucanas"
429,1,9,-1.86163964162,-79.9796097737,Ecuador,0,"Daule"
430,1,36,-3.26068307244,-79.9641599055,Ecuador,0,"Machala"
431,1,5,-1.36444087293,-79.9050159935,Ecuador,0,"Balzar"
432,1,69,42.4878958609,-96.389248364,United States,0,"Sioux City"
433,1,34,22.4172591834,-83.6958592137,Cuba,0,"Pinar del Rio"
434,1,7,-1.55464054843,-79.7497896478,Ecuador,0,"Vinces"
435,1,9,-3.32879752916,-79.8027311727,Ecuador,0,"Pasaje"
436,1,299,30.4393519254,-87.2293010011,United States,0,"Pensacola"
437,1,12,0.975931356323,-79.6563728805,Ecuador,0,"Esmeraldas"
438,1,8,-1.05040986479,-79.6383764206,Ecuador,0,"El Empalme"
439,1,39,46.8180377126,-100.780523281,United States,0,"Bismarck"
440,1,21,-2.1370702149,-79.5928855026,Ecuador,0,"Milagro"
441,1,10,-6.70813386718,-79.9047012449,Peru,0,"Lambayeque"
442,1,52,-6.77310099685,-79.8437065815,Peru,0,"Chiclayo"
443,1,412,35.0882401884,-89.9063154663,United States,0,"Memphis"
444,1,11,-1.80035735431,-79.5284838004,Ecuador,0,"Babahoyo"
445,1,13,-0.268449108644,-79.4662174693,Ecuador,0,"El Carmen"
446,1,7,-0.89139154999,-79.4895954525,Ecuador,0,"San Jacinto de Buena Fe"
447,1,26,-1.02528982087,-79.4650850419,Ecuador,0,"Quevedo"
448,1,130,35.1835584303,-89.809990318,United States,0,"Bartlett"
449,1,95,43.5308363636,-96.7401247122,United States,0,"Sioux Falls"
450,1,117,30.4210326596,-86.6884902901,United States,0,"Navarre"
451,1,48,9.35315430911,-79.8602041919,Panama,0,"Colón"
452,1,47,8.86829473452,-79.7872320711,Panama,0,"La Chorrera"
453,1,42,-0.257650680336,-79.181020918,Ecuador,0,"Cantón Santo Domingo de los Tsachilas"
454,1,63,8.93556101059,-79.691135785,Panama,0,"Nuevo Arraiján"
455,1,27,-4.00120263883,-79.2068708487,Ecuador,0,"City of Loja"
456,1,78,-2.8945129321,-79.0112074154,Ecuador,0,"Cuenca"
457,1,95,50.4562130062,-104.607817713,Canada,0,"Regina"
458,1,223,9.05519146626,-79.4920856552,Panama,0,"Panama City"
459,1,6,-1.58121816429,-79.0026182582,Ecuador,0,"Guaranda"
460,1,41,9.09840758982,-79.3353852712,Panama,0,"Sector 3"
461,1,5,1.80771118658,-78.7737677933,Colombia,0,"Tumaco"
462,1,116,52.1322782613,-106.643829475,Canada,0,"Saskatoon"
463,1,27,-1.66869839946,-78.6544915313,Ecuador,0,"Riobamba"
464,1,34,-1.26219279736,-78.629586163,Ecuador,0,"Ambato"
465,1,16,-0.937681330246,-78.6182586923,Ecuador,0,"Latacunga"
466,1,88,-8.0946939434,-79.033421549,Peru,0,"Trujillo"
467,1,342,-0.219360764058,-78.4915944502,Ecuador,0,"Quito"
468,1,11,-5.70874242561,-78.8058962363,Peru,0,"Jaén"
469,1,104,30.1807145497,-85.8123542491,United States,0,"Panama City"
470,1,5,-6.38057225272,-78.8176740791,Peru,0,"Cutervo"
471,1,45,33.199564131,-87.5535669355,United States,0,"Tuscaloosa"
472,1,24,-0.202866112498,-78.4260235797,Ecuador,0,"Tumbaco"
473,1,432,23.0713861743,-82.3516559487,Cuba,0,"Havana"
474,1,300,41.6005071275,-93.6845590276,United States,0,"Des Moines"
475,1,10,0.236160485154,-78.2630769698,Ecuador,0,"Otavalo"
476,1,9,22.9718671521,-82.2807716179,Cuba,0,"Managua"
477,2,2,-6.67813096658,-78.5199446819,Peru,0,"Bambamarca"
478,1,21,-7.16224282118,-78.5085398811,Peru,0,"Cajamarca"
479,1,19,0.350963545984,-78.125562624,Ecuador,0,"Ibarra"
480,1,49,-9.10018751911,-78.5542039036,Peru,0,"Chimbote"
481,1,45,42.0279399613,-93.6310697549,United States,0,"Ames"
482,1,154,32.360134126,-86.2491866741,United States,0,"Montgomery"
483,1,168,38.7773124658,-90.611860607,United States,0,"O’Fallon"
484,1,88,38.6063344334,-90.5369797264,United States,0,"Chesterfield"
485,1,11,0.810616377679,-77.720320164,Ecuador,0,"Tulcán"
486,1,221,33.5090251819,-86.8236506544,United States,0,"Birmingham"
487,1,899,38.6486633451,-90.2951684711,United States,0,"St. Louis"
488,1,11,0.828262914455,-77.6325398588,Colombia,0,"Ipiales"
489,1,4,-7.81389590274,-78.0450693677,Peru,0,"Huamachuco"
490,1,37,23.043486693,-81.557721751,Cuba,0,"Matanzas"
491,1,51,38.5295224169,-89.9940890267,United States,0,"Belleville"
492,1,28,1.21145337272,-77.2764001127,Colombia,0,"Pasto"
493,1,37,30.440890443,-84.2972163517,United States,0,"Tallahassee"
494,1,7,-10.7513504749,-77.7560499701,Peru,0,"Barranca"
495,1,4,0.424604640467,-76.9074911873,Colombia,0,"La Hormiga"
496,1,14,0.0872314086328,-76.8902077518,Ecuador,0,"Nueva Loja"
497,1,10,3.87351143175,-76.9992788608,Colombia,0,"El esfuerzo"
498,1,14,-9.52330358524,-77.528437725,Peru,0,"Huaraz"
499,1,8,0.66117338663,-76.8681872367,Colombia,0,"Orito"
500,1,828,27.2972691088,-82.4954157772,United States,0,"Bradenton"
501,1,1752,27.8079772398,-82.7034672307,United States,0,"Tampa"
502,1,89,34.7260649761,-86.609994971,United States,0,"Huntsville"
503,1,39,22.1535951763,-80.4527645496,Cuba,0,"Cienfuegos"
504,1,31,-11.096947687,-77.6064438788,Peru,0,"Huacho"
505,1,10,-6.03607037383,-76.9726864733,Peru,0,"Moyobamba"
506,1,39,2.45966974037,-76.5982687806,Colombia,0,"Popayán"
507,1,280,26.6018879597,-81.9217952551,United States,0,"Cape Coral"
508,1,67,26.1286751135,-81.7761174941,United States,0,"Naples"
509,1,169,32.4931423776,-84.9473262456,United States,0,"Columbus"
510,1,146,46.8583019846,-96.8225012389,United States,0,"Fargo"
511,1,8,0.504471479577,-76.4976815856,Colombia,0,"Puerto Asís"
512,1,170,3.43034181246,-76.5174625954,Colombia,0,"Cali"
513,1,64,42.4971434629,-92.3734054071,United States,0,"Waterloo"
514,1,9,3.25955908642,-76.5399729225,Colombia,0,"Jamundí"
515,1,12,5.69124720408,-76.6505958683,Colombia,0,"Quibdó"
516,1,7,3.00741269973,-76.484056288,Colombia,0,"Santander de Quilichao"
517,1,44,41.6620694523,-91.5440518215,United States,0,"Iowa City"
518,1,136,41.9933876225,-91.6626821552,United States,0,"Cedar Rapids"
519,1,68,28.4807874367,-82.5585486319,United States,0,"Spring Hill"
520,2,4,8.08989650902,-76.727169641,Colombia,0,"Turbo"
521,1,6,7.66510118585,-76.6802799014,Colombia,0,"Chigorodó"
522,1,8,-11.4948758909,-77.2096692117,Peru,0,"Huaral"
523,1,39,22.4077940055,-79.9770182184,Cuba,0,"Santa Clara"
524,1,28,3.53344093018,-76.2965369168,Colombia,0,"Palmira"
525,1,112,39.7867900927,-89.6536986132,United States,0,"Springfield"
526,1,12,3.89941484276,-76.3001286168,Colombia,0,"Buga"
527,1,11,7.88436525387,-76.6285213345,Colombia,0,"Apartadó"
528,1,876,-12.0260676264,-77.0152968402,Peru,0,"Lima"
529,0,2,-12.1054134161,-77.1944882161,Peru,0,"N/A"
530,1,221,36.128356847,-86.7589946936,United States,0,"Nashville"
531,1,20,4.08803340242,-76.1971893904,Colombia,0,"Tuluá"
532,1,25,-6.48985844445,-76.3666558919,Peru,0,"Tarapoto"
533,1,14,1.85104650293,-76.052983875,Colombia,0,"Pitalito"
534,1,82,28.0265458639,-81.946311389,United States,0,"Lakeland"
535,1,62,35.8468131481,-86.385925261,United States,0,"Murfreesboro"
536,1,9,-5.89406121856,-76.1156160872,Peru,0,"Yurimaguas"
537,1,20,21.9395416066,-79.4449526383,Cuba,0,"Sancti Spiritus"
538,1,5,2.39179287541,-75.8928284144,Colombia,0,"La Plata"
539,1,20,-12.209430493,-76.8609725423,Peru,0,"Pampa Limay"
540,1,18,4.75000209456,-75.9172076596,Colombia,0,"Cartago"
541,1,232,41.5177226964,-90.5281011268,United States,0,"Davenport"
542,1,61,4.81427372361,-75.7025967222,Colombia,0,"Pereira"
543,1,5,2.19601088112,-75.6288772369,Colombia,0,"Garzón"
544,1,17,1.61785606379,-75.604046537,Colombia,0,"Florencia"
545,1,103,37.9812650006,-87.5263617584,United States,0,"Evansville"
546,1,11,8.16997963272,-76.0529402424,Colombia,0,"Tierralta"
547,1,25,4.53171972165,-75.6923855955,Colombia,0,"Armenia"
548,1,73,25.4873805747,-80.4421485672,United States,0,"Homestead"
549,1,18,-9.93684398179,-76.2418220008,Peru,0,"Huánuco"
550,1,126,40.7148365683,-89.6079799698,United States,0,"Peoria"
551,1,81,45.5751572077,-94.1946607011,United States,0,"Saint Cloud"
552,1,8,4.5238247865,-75.6435405412,Colombia,0,"Calarcá"
553,1,217,44.7661806664,-93.2250567664,United States,0,"Eagan"
554,1,1288,44.9999467113,-93.2301203992,United States,0,"Minneapolis [Saint Paul]"
555,1,10,4.87184136289,-75.624588767,Colombia,0,"Santa Rosa de Cabal"
556,1,3040,26.1795873828,-80.2108039007,United States,0,"Miami"
557,1,37,18.4776488774,-77.9122900244,Jamaica,0,"Montego Bay"
558,1,10,-10.6784185044,-76.2566685504,Peru,0,"Cerro de Pasco"
559,1,1165,33.8409695374,-84.3009057106,United States,0,"Atlanta"
560,1,9,-9.29534825711,-76.0033743018,Peru,0,"Tingo María"
561,1,230,6.24071697522,-75.5836012318,Colombia,0,"Medellín"
562,1,8,6.09341385513,-75.6347819715,Colombia,0,"Caldas"
563,1,44,8.75769403916,-75.8779386099,Colombia,0,"Montería"
564,1,58,44.0384177339,-92.4876559591,United States,0,"Rochester"
565,1,53,5.05662839887,-75.492974183,Colombia,0,"Manizales"
566,1,51,37.7529141247,-87.1101963187,United States,0,"Owensboro"
567,1,77,34.03615062,-84.5992222662,United States,0,"Kennesaw"
568,1,972,28.5391025928,-81.3736034747,United States,0,"Orlando"
569,1,23,21.8436197622,-78.76114735,Cuba,0,"Ciego de Ávila"
570,1,51,2.93925525833,-75.2805137917,Colombia,0,"Neiva"
571,1,9,8.88719566028,-75.7890745509,Colombia,0,"Cereté"
572,1,11,9.23935212782,-75.8159573589,Colombia,0,"Lorica"
573,1,26,18.0437519981,-77.507216778,Jamaica,0,"Mandeville"
574,1,14,6.14884908208,-75.377668133,Colombia,0,"Rionegro"
575,1,34,4.43922124232,-75.2155760887,Colombia,0,"Ibagué"
576,1,79,40.4934031972,-88.9713843756,United States,0,"Bloomington"
577,1,164,34.0528881727,-84.2560076053,United States,0,"Roswell"
578,1,49,42.5041699685,-90.6949058487,United States,0,"Dubuque"
579,1,6,8.41063531109,-75.5853815766,Colombia,0,"Planeta Rica"
580,1,76,28.7930306952,-81.3015724414,United States,0,"Sanford"
581,1,14,7.96928244992,-75.4196790401,Colombia,0,"Montelíbano"
582,1,24,17.9670418493,-77.2438647722,Jamaica,0,"May Pen"
583,1,69,28.9029039668,-81.2655148677,United States,0,"Deltona"
584,1,13,8.94803222802,-75.4453422131,Colombia,0,"Sahagún"
585,1,28,-13.4165649831,-76.1392460964,Peru,0,"Chincha Alta"
586,1,130,10.3878661551,-75.502804889,Colombia,0,"Cartagena"
587,1,28,9.30089644701,-75.3951935564,Colombia,0,"Sincelejo"
588,1,83,40.1100179822,-88.2489682616,United States,0,"Champaign"
589,1,9,4.14902097059,-74.8840354267,Colombia,0,"Espinal"
590,1,46,30.1699356921,-81.7422170791,United States,0,"Orange Park"
591,1,88,27.2789458973,-80.365607203,United States,0,"Port St. Lucie"
592,1,11,7.98546544698,-75.2001652994,Colombia,0,"Caucasia"
593,1,7,2.11626783502,-74.7685532405,Colombia,0,"San Vicente del Caguán"
594,1,450,28.1259457124,-80.6308559478,United States,0,"Palm Bay"
595,1,371,30.3068227157,-81.6477177624,United States,0,"Jacksonville"
596,1,139,27.2046362044,-80.2404152255,United States,0,"Stuart"
597,1,9,9.32334760594,-75.2962268679,Colombia,0,"Morroa"
598,1,15,4.299608677,-74.8012714072,Colombia,0,"Girardot"
599,1,10,10.3300185911,-75.4134157282,Colombia,0,"Turbaco"
600,1,236,17.997229133,-76.8470214471,Jamaica,0,"Kingston"
601,1,98,28.350580076,-80.7209823715,United States,0,"Cocoa"
602,2,8,8.66242536275,-75.1313147715,Colombia,0,"San Marcos"
603,1,9,10.2559621212,-75.344038086,Colombia,0,"Arjona"
604,1,60,21.384791076,-77.9139300421,Cuba,0,"Camagüey"
605,1,93,29.581875368,-81.1812816529,United States,0,"Palm Coast"
606,1,182,29.2064942937,-81.0335037621,United States,0,"Daytona Beach"
607,1,43,43.7997590405,-91.2276147419,United States,0,"La Crosse"
608,1,7,9.72020624069,-75.1236580767,Colombia,0,"El Carmen de Bolívar"
609,1,15,5.46208453389,-74.6638154615,Colombia,0,"La Dorada"
610,1,49,30.2846294304,-81.3949727274,United States,0,"Jacksonville Beach"
611,1,6,5.97285339784,-74.5894816713,Colombia,0,"Puerto Boyacá"
612,2,1,-14.0661372072,-75.73963928,Peru,0,"Ica"
613,2,1,-14.0825023042,-75.7328230517,Peru,0,"Los Baldeon"
614,2,1,-14.0579548265,-75.6972978387,Peru,0,"Parcona"
615,1,16,4.33304040999,-74.3789570991,Colombia,0,"Fusagasugá"
616,1,21,-12.0646266403,-75.2133427515,Peru,0,"Huancayo"
617,1,13,4.80842188103,-74.3466640421,Colombia,0,"Facatativá"
618,1,15,9.24585472888,-74.7586552506,Colombia,0,"Magangué"
619,1,19,20.338562323,-77.1228820595,Cuba,0,"Manzanillo"
620,1,8,10.6314001294,-74.9249913683,Colombia,0,"Sabanalarga"
621,1,538,4.65088453335,-74.1238041154,Colombia,0,"Bogota"
622,1,58,-8.38697197561,-74.5682467025,Peru,0,"Pucallpa"
623,1,10,-10.9267871315,-74.8778277731,Peru,0,"Pichanaki"
624,1,665,38.2245111517,-85.69906478,United States,0,"Louisville"
625,1,299,49.879473863,-97.1510268972,Canada,0,"Winnipeg"
626,1,160,10.9443489669,-74.7965547032,Colombia,0,"Barranquilla"
627,1,45,39.1594672947,-86.5348900508,United States,0,"Bloomington"
628,1,180,42.2855088429,-89.0432618096,United States,0,"Rockford"
629,1,37,4.88514987732,-74.0418875022,Colombia,0,"Chía"
630,1,20,21.5556210864,-77.2599056303,Cuba,0,"Nuevitas"
631,1,16,5.02643601195,-73.9893661762,Colombia,0,"Zipaquirá"
632,1,32,20.9642730122,-76.9570268982,Cuba,0,"Las Tunas"
633,1,2,8.56088945963,-74.2623635957,Colombia,0,"Tiquisio"
634,1,3830,41.7939627357,-87.8225372733,United States,0,"Chicago"
635,1,196,41.5560200211,-88.1535834095,United States,0,"Joliet"
636,1,48,41.1420253564,-87.8667761507,United States,0,"Kankakee"
637,1,207,43.0724651291,-89.408863717,United States,0,"Madison"
638,1,9,3.99160829704,-73.7680310401,Colombia,0,"Manuela"
639,1,28,20.3706758598,-76.6300245668,Cuba,0,"Bayamo"
640,1,75,35.9865609628,-83.9319563138,United States,0,"Knoxville"
641,1,7,3.54615944197,-73.7052446163,Colombia,0,"Granada"
642,1,8,5.61427064307,-73.8184624114,Colombia,0,"Chiquinquirá"
643,1,57,42.6899738787,-89.0071469527,United States,0,"Janesville"
644,1,76,41.8815400577,-88.3106626611,United States,0,"Batavia"
645,1,25,7.06562916147,-73.8501919856,Colombia,0,"Barrancabermeja"
646,1,46,4.13646663049,-73.6187674043,Colombia,0,"Villavicencio"
647,1,23,10.9971873754,-74.2700705647,Colombia,0,"Ciénaga"
648,1,90,42.0285432995,-88.2931795545,United States,0,"Elgin"
649,1,9,10.5164101255,-74.193054969,Colombia,0,"Fundación"
650,1,81,40.4160097052,-86.8769220523,United States,0,"Lafayette"
651,1,1052,39.8087548159,-86.1453126298,United States,0,"Indianapolis"
652,1,110,42.1929962483,-88.3145164548,United States,0,"Algonquin"
653,1,13,11.1885842263,-74.2247099014,Colombia,0,"Playa Blanca"
654,1,46,11.2314882478,-74.1846549353,Colombia,0,"Santa Marta"
655,1,13,20.2950052155,-76.2463612075,Cuba,0,"Contramaestre"
656,1,139,32.0552794014,-81.1190906122,United States,0,"Savannah"
657,2,5,-3.83870420115,-73.3334108904,Peru,0,"12 de Diciembre"
658,1,50,20.8768206233,-76.2590415562,Cuba,0,"Holguín"
659,1,21,5.54086679821,-73.3570449392,Colombia,0,"Tunja"
660,1,12,8.30912488548,-73.6131862999,Colombia,0,"Aguachica"
661,1,14,20.2211926525,-75.99754881,Cuba,0,"Palma Soriano"
662,1,313,42.3750473905,-87.9501490905,United States,0,"Waukegan"
663,1,27,-13.1640069256,-74.217988842,Peru,0,"Ayacucho"
664,1,89,20.0295337324,-75.821890204,Cuba,0,"Santiago de Cuba"
665,1,183,38.0213502592,-84.4937767324,United States,0,"Lexington"
666,2,6,-10.7280859583,-73.7591221435,Peru,0,"Atalaya"
667,1,13,8.24697424146,-73.3547091434,Colombia,0,"Ocaña"
668,1,82,46.7508983888,-92.1035359694,United States,0,"Duluth"
669,1,106,25.0476698937,-77.3395072981,Bahamas,0,"Nassau"
670,1,92,7.09430480949,-73.1292405629,Colombia,0,"Bucaramanga"
671,1,15,5.82130607449,-73.0294168646,Colombia,0,"Duitama"
672,1,10,6.98873621393,-73.051375245,Colombia,0,"Piedecuesta"
673,1,10,5.71920282414,-72.9322267998,Colombia,0,"Sogamoso"
674,1,88,42.5817810624,-87.8591992615,United States,0,"Kenosha"
675,1,774,43.0316873058,-88.0110039023,United States,0,"Milwaukee"
676,1,8,2.56412222062,-72.6381670537,Colombia,0,"San José del Guaviare"
677,1,116,42.7279975026,-87.8219976067,United States,0,"Racine"
678,1,41,10.4641947472,-73.2583114574,Colombia,0,"Valledupar"
679,1,96,39.003733345,-84.6252171861,United States,0,"Florence"
680,1,27,20.1480880769,-75.2025894911,Cuba,0,"Guantanamo"
681,1,646,39.2369108046,-84.4620019632,United States,0,"Cincinnati"
682,1,13,-7.62754148643,-72.6721918644,Brazil,0,"Cruzeiro do Sul"
683,1,6,7.37433226473,-72.646999087,Colombia,0,"Pamplona"
684,1,48,40.1970861825,-85.3967937035,United States,0,"Muncie"
685,1,60,39.2237495679,-84.5645355172,United States,0,"North College Hill"
686,1,134,33.9958344479,-81.0089463433,United States,0,"Columbia"
687,1,16,5.33070596391,-72.3949904676,Colombia,0,"Yopal"
688,1,85,44.0180709199,-88.5578910315,United States,0,"Oshkosh"
689,1,80,7.90693670801,-72.4981392654,Colombia,1,"Cúcuta"
690,1,10,-13.6571537512,-73.3792587714,Peru,0,"Andahuaylas"
691,1,40,7.82688258104,-72.480344178,Colombia,1,"Villa del Rosario"
692,1,20,11.5354264983,-72.9121414536,Colombia,0,"Riohacha"
693,1,169,41.6799035602,-86.2235122442,United States,0,"South Bend"
694,1,220,44.2451078775,-88.408765394,United States,0,"Appleton"
695,1,15,7.69188275426,-72.3644775768,Venezuela,0,"Rubio"
696,1,14,10.0577743635,-72.5514552157,Venezuela,0,"Machiques"
697,1,51,7.77307481315,-72.2340800983,Venezuela,0,"San Cristóbal"
698,1,101,32.8656511902,-79.9886594349,United States,0,"Charleston"
699,1,11,8.04155434941,-72.2524177526,Venezuela,0,"San Juan de Colón"
700,1,108,41.6852864346,-85.9634112291,United States,0,"Elkhart"
701,1,8,18.6380249825,-74.1149353709,Haiti,0,"Jérémie"
702,1,322,39.7068198653,-84.1833407012,United States,0,"Dayton"
703,1,18,10.3219706181,-72.321183769,Venezuela,0,"Villa del Rosario"
704,1,9,-13.6326234459,-72.883365841,Peru,0,"Abancay"
705,1,10,20.3389985888,-74.4938423095,Cuba,0,"Baracoa"
706,1,8,6.95284638861,-71.8746935744,Colombia,0,"Saravena"
707,1,325,35.1947888843,-80.8479021974,United States,0,"Charlotte"
708,1,5,11.7759236442,-72.4426257941,Colombia,0,"Manaure"
709,1,202,41.0940507091,-85.1082602215,United States,0,"Fort Wayne"
710,1,16,18.2104682276,-73.7557820809,Haiti,0,"Les Cayes"
711,1,163,44.4901648626,-88.0342935625,United States,0,"Green Bay"
712,1,17,11.3783187806,-72.2421596855,Colombia,0,"Maicao"
713,1,14,8.9961178945,-71.9131828654,Venezuela,0,"Santa Bárbara del Zulia"
714,1,5,11.7139574286,-72.268813251,Colombia,0,"Uribia"
715,1,17,8.61225337759,-71.6584958321,Venezuela,0,"El Vigía"
716,1,9,10.6204318358,-71.8352978321,Venezuela,0,"La Concepción"
717,1,69,42.7989618956,-86.078253448,United States,0,"Holland"
718,1,103,42.2626342728,-85.5870642068,United States,0,"Kalamazoo"
719,1,285,10.636152905,-71.6538566111,Venezuela,0,"Maracaibo"
