trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0026,15:10:42,15:10:42,stop_0635,22,"",,,
trip_0026,15:12:01,15:12:01,stop_0293,23,"",,,
trip_0026,15:12:42,15:12:42,stop_0023,24,"",,,
trip_0026,15:13:38,15:13:38,stop_0132,25,"",,,
trip_0026,15:15:16,15:15:16,stop_0169,26,"",,,
trip_0026,15:15:19,15:15:19,stop_0032,27,"",,,
trip_0027,18:09:34,18:09:34,stop_0037,1,"",,,
trip_0027,18:15:24,18:15:24,stop_0526,2,"",,,
trip_0027,18:24:06,18:24:06,stop_0128,3,"",,,
trip_0027,18:37:14,18:37:14,stop_0654,4,"",,,
trip_0027,18:40:30,18:40:30,stop_0712,5,"",,,
trip_0027,18:41:10,18:41:10,stop_0324,6,"",,,
trip_0027,18:41:43,18:41:43,stop_0627,7,"",,,
trip_0027,18:42:34,18:42:34,stop_0209,8,"",,,
trip_0027,18:42:56,18:42:56,stop_0491,9,"",,,
trip_0027,18:43:34,18:43:34,stop_0496,10,"",,,
trip_0027,18:45:48,18:45:48,stop_0071,11,"",,,
trip_0027,18:48:06,18:48:06,stop_0048,12,"",,,
trip_0027,18:48:44,18:48:44,stop_0194,13,"",,,
trip_0027,18:53:48,18:53:48,stop_0159,14,"",,,
trip_0027,18:55:14,18:55:14,stop_0424,15,"",,,
trip_0027,18:55:46,18:55:46,stop_0009,16,"",,,
trip_0027,18:56:34,18:56:34,stop_0129,17,"",,,
trip_0027,18:57:25,18:57:25,stop_0145,18,"",,,
trip_0027,18:59:29,18:59:29,stop_0456,19,"",,,
trip_0027,19:00:08,19:00:08,stop_0617,20,"",,,
trip_0027,19:00:48,19:00:48,stop_0740,21,"",,,
trip_0027,19:01:14,19:01:14,stop_0635,22,"",,,
trip_0027,19:02:15,19:02:15,stop_0293,23,"",,,
trip_0027,19:02:59,19:02:59,stop_0023,24,"",,,
trip_0027,19:03:53,19:03:53,stop_0132,25,"",,,
trip_0027,19:05:14,19:05:14,stop_0169,26,"",,,
trip_0027,19:06:00,19:06:00,stop_0032,27,"",,,
trip_0028,14:38:45,14:38:45,stop_0037,1,"",,,
trip_0028,14:42:09,14:42:09,stop_0526,2,"",,,
trip_0028,14:44:45,14:44:45,stop_0128,3,"",,,
trip_0028,14:53:38,14:53:38,stop_0654,4,"",,,
trip_0028,14:54:49,14:54:49,stop_0712,5,"",,,
trip_0028,14:55:01,14:55:01,stop_0324,6,"",,,
trip_0028,14:55:21,14:55:21,stop_0627,7,"",,,
trip_0028,14:55:45,14:55:45,stop_0209,8,"",,,
trip_0028,14:56:21,14:56:21,stop_0491,9,"",,,
trip_0028,14:57:05,14:57:05,stop_0496,10,"",,,
trip_0028,14:57:54,14:57:54,stop_0071,11,"",,,
trip_0028,15:01:13,15:01:13,stop_0048,12,"",,,
trip_0028,15:01:53,15:01:53,stop_0194,13,"",,,
trip_0028,15:03:05,15:03:05,stop_0159,14,"",,,
trip_0028,15:04:13,15:04:13,stop_0424,15,"",,,
trip_0028,15:04:52,15:04:52,stop_0009,16,"",,,
trip_0028,15:05:47,15:05:47,stop_0129,17,"",,,
trip_0028,15:06:55,15:06:55,stop_0145,18,"",,,
trip_0028,15:07:57,15:07:57,stop_0456,19,"",,,
trip_0028,15:08:28,15:08:28,stop_0617,20,"",,,
trip_0028,15:10:11,15:10:11,stop_0740,21,"",,,
trip_0028,15:10:42,15:10:42,stop_0635,22,"",,,
trip_0028,15:12:01,15:12:01,stop_0293,23,"",,,
trip_0028,15:12:42,15:12:42,stop_0023,24,"",,,
trip_0028,15:13:38,15:13:38,stop_0132,25,"",,,
trip_0028,15:15:16,15:15:16,stop_0169,26,"",,,
trip_0028,15:15:19,15:15:19,stop_0032,27,"",,,
trip_0029,08:42:19,08:42:19,stop_0735,1,"",,,
trip_0029,08:51:23,08:51:23,stop_0601,2,"",,,
trip_0029,08:57:55,08:57:55,stop_0836,3,"",,,
trip_0029,08:59:11,08:59:11,stop_0057,4,"",,,
trip_0030,14:35:09,14:35:09,stop_0735,1,"",,,
trip_0030,14:45:34,14:45:34,stop_0601,2,"",,,
trip_0030,14:51:56,14:51:56,stop_0836,3,"",,,
trip_0030,14:53:24,14:53:24,stop_0057,4,"",,,
trip_0031,18:36:48,18:36:48,stop_0735,1,"",,,
trip_0031,18:45:55,18:45:55,stop_0601,2,"",,,
trip_0031,18:52:37,18:52:37,stop_0836,3,"",,,
trip_0031,18:54:05,18:54:05,stop_0057,4,"",,,
trip_0032,14:35:09,14:35:09,stop_0735,1,"",,,
trip_0032,14:45:34,14:45:34,stop_0601,2,"",,,
trip_0032,14:51:56,14:51:56,stop_0836,3,"",,,
trip_0032,14:53:24,14:53:24,stop_0057,4,"",,,
trip_0033,08:04:58,08:04:58,stop_0417,1,"",,,
trip_0033,08:05:59,08:05:59,stop_0864,2,"",,,
trip_0033,08:10:44,08:10:44,stop_0162,3,"",,,
trip_0033,08:14:02,08:14:02,stop_0713,4,"",,,
trip_0033,08:19:25,08:19:25,stop_0215,5,"",,,
trip_0033,08:19:51,08:19:51,stop_0063,6,"",,,
trip_0033,08:20:30,08:20:30,stop_0592,7,"",,,
trip_0034,19:25:22,19:25:22,stop_0417,1,"",,,
trip_0034,19:26:52,19:26:52,stop_0864,2,"",,,
trip_0034,19:32:32,19:32:32,stop_0162,3,"",,,
trip_0034,19:36:22,19:36:22,stop_0713,4,"",,,
trip_0034,19:42:38,19:42:38,stop_0215,5,"",,,
trip_0034,19:43:09,19:43:09,stop_0063,6,"",,,
trip_0034,19:45:18,19:45:18,stop_0592,7,"",,,
trip_0035,14:12:36,14:12:36,stop_0417,1,"",,,
trip_0035,14:14:15,14:14:15,stop_0864,2,"",,,
trip_0035,14:19:20,14:19:20,stop_0162,3,"",,,
trip_0035,14:22:40,14:22:40,stop_0713,4,"",,,
trip_0035,14:28:59,14:28:59,stop_0215,5,"",,,
trip_0035,14:29:46,14:29:46,stop_0063,6,"",,,
trip_0035,14:30:49,14:30:49,stop_0592,7,"",,,
trip_0036,14:29:15,14:29:15,stop_0183,1,"",,,
trip_0036,14:34:43,14:34:43,stop_0037,2,"",,,
trip_0036,14:42:12,14:42:12,stop_0128,3,"",,,
trip_0036,14:43:35,14:43:35,stop_0222,4,"",,,
trip_0036,14:44:49,14:44:49,stop_0175,5,"",,,
trip_0036,14:47:26,14:47:26,stop_0512,6,"",,,
trip_0036,14:48:24,14:48:24,stop_0356,7,"",,,
trip_0036,14:52:15,14:52:15,stop_0654,8,"",,,
trip_0036,14:54:29,14:54:29,stop_0832,9,"",,,
trip_0036,14:56:07,14:56:07,stop_0541,10,"",,,
trip_0036,14:56:51,14:56:51,stop_0135,11,"",,,
trip_0036,14:57:38,14:57:38,stop_0415,12,"",,,
trip_0036,14:58:53,14:58:53,stop_0725,13,"",,,
trip_0036,14:59:19,14:59:19,stop_0031,14,"",,,
trip_0036,15:00:18,15:00:18,stop_0583,15,"",,,
trip_0036,15:01:10,15:01:10,stop_0683,16,"",,,
trip_0036,15:02:47,15:02:47,stop_0464,17,"",,,
trip_0036,15:03:40,15:03:40,stop_0065,18,"",,,
trip_0036,15:05:22,15:05:22,stop_0872,19,"",,,
trip_0036,15:06:45,15:06:45,stop_0762,20,"",,,
trip_0037,07:27:58,07:27:58,stop_0198,1,"",,,
trip_0037,07:34:27,07:34:27,stop_0388,2,"",,,
trip_0037,07:36:08,07:36:08,stop_0674,3,"",,,
trip_0037,07:36:51,07:36:51,stop_0721,4,"",,,
trip_0037,07:39:28,07:39:28,stop_0055,5,"",,,
trip_0037,07:42:31,07:42:31,stop_0651,6,"",,,
trip_0037,07:47:50,07:47:50,stop_0247,7,"",,,
trip_0037,07:49:09,07:49:09,stop_0180,8,"",,,
trip_0037,07:50:46,07:50:46,stop_0372,9,"",,,
trip_0038,12:39:57,12:39:57,stop_0581,1,"",,,
trip_0038,12:53:42,12:53:42,stop_0631,2,"",,,
trip_0038,12:57:42,12:57:42,stop_0523,3,"",,,
trip_0038,12:59:25,12:59:25,stop_0821,4,"",,,
trip_0038,13:02:53,13:02:53,stop_0440,5,"",,,
trip_0038,13:04:19,13:04:19,stop_0241,6,"",,,
trip_0039,18:03:18,18:03:18,stop_0581,1,"",,,
trip_0039,18:20:14,18:20:14,stop_0631,2,"",,,
trip_0039,18:23:47,18:23:47,stop_0523,3,"",,,
trip_0039,18:26:17,18:26:17,stop_0821,4,"",,,
trip_0039,18:28:01,18:28:01,stop_0440,5,"",,,
trip_0039,18:28:49,18:28:49,stop_0241,6,"",,,
trip_0040,12:39:57,12:39:57,stop_0581,1,"",,,
trip_0040,12:53:42,12:53:42,stop_0631,2,"",,,
trip_0040,12:57:42,12:57:42,stop_0523,3,"",,,
trip_0040,12:59:25,12:59:25,stop_0821,4,"",,,
trip_0040,13:02:53,13:02:53,stop_0440,5,"",,,
trip_0040,13:04:19,13:04:19,stop_0241,6,"",,,
trip_0041,06:15:09,06:15:09,stop_0183,1,"",,,
trip_0041,06:17:58,06:17:58,stop_0037,2,"",,,
trip_0041,06:30:27,06:30:27,stop_0643,3,"",,,
trip_0041,06:33:04,06:33:04,stop_0378,4,"",,,
trip_0041,06:33:37,06:33:37,stop_0356,5,"",,,
trip_0041,06:37:58,06:37:58,stop_0654,6,"",,,
trip_0041,06:38:13,06:38:13,stop_0242,7,"",,,
trip_0041,06:38:53,06:38:53,stop_0712,8,"",,,
trip_0041,06:39:17,06:39:17,stop_0627,9,"",,,
trip_0041,06:39:31,06:39:31,stop_0491,10,"",,,
trip_0041,06:39:41,06:39:41,stop_0511,11,"",,,
trip_0041,06:40:04,06:40:04,stop_0698,12,"",,,
trip_0041,06:40:40,06:40:40,stop_0071,13,"",,,
trip_0041,06:41:10,06:41:10,stop_0172,14,"",,,
trip_0041,06:41:16,06:41:16,stop_0567,15,"",,,
trip_0041,06:41:40,06:41:40,stop_0159,16,"",,,
trip_0041,06:42:50,06:42:50,stop_0073,17,"",,,
trip_0041,06:43:47,06:43:47,stop_0078,18,"",,,
trip_0041,06:44:14,06:44:14,stop_0743,19,"",,,
trip_0041,06:44:51,06:44:51,stop_0145,20,"",,,
trip_0041,06:45:54,06:45:54,stop_0456,21,"",,,
trip_0041,06:46:26,06:46:26,stop_0262,22,"",,,
trip_0041,06:46:54,06:46:54,stop_0270,23,"",,,
trip_0041,06:47:03,06:47:03,stop_0708,24,"",,,
trip_0041,06:47:43,06:47:43,stop_0293,25,"",,,
trip_0041,06:48:02,06:48:02,stop_0023,26,"",,,
trip_0041,06:48:51,06:48:51,stop_0094,27,"",,,
trip_0041,06:49:07,06:49:07,stop_0132,28,"",,,
trip_0041,06:51:36,06:51:36,stop_0032,29,"",,,
trip_0042,14:38:07,14:38:07,stop_0183,1,"",,,
trip_0042,14:44:02,14:44:02,stop_0037,2,"",,,
trip_0042,14:50:14,14:50:14,stop_0643,3,"",,,
trip_0042,14:55:28,14:55:28,stop_0378,4,"",,,
trip_0042,14:56:35,14:56:35,stop_0356,5,"",,,
trip_0042,14:58:53,14:58:53,stop_0654,6,"",,,
trip_0042,14:59:39,14:59:39,stop_0242,7,"",,,
trip_0042,15:01:24,15:01:24,stop_0712,8,"",,,
trip_0042,15:02:52,15:02:52,stop_0627,9,"",,,
trip_0042,15:03:34,15:03:34,stop_0491,10,"",,,
trip_0042,15:04:17,15:04:17,stop_0511,11,"",,,
trip_0042,15:05:15,15:05:15,stop_0698,12,"",,,
trip_0042,15:05:54,15:05:54,stop_0071,13,"",,,
trip_0042,15:08:29,15:08:29,stop_0172,14,"",,,
trip_0042,15:09:10,15:09:10,stop_0567,15,"",,,
trip_0042,15:11:35,15:11:35,stop_0159,16,"",,,
trip_0042,15:13:31,15:13:31,stop_0073,17,"",,,
trip_0042,15:14:30,15:14:30,stop_0078,18,"",,,
trip_0042,15:14:40,15:14:40,stop_0743,19,"",,,
trip_0042,15:15:16,15:15:16,stop_0145,20,"",,,
trip_0042,15:16:21,15:16:21,stop_0456,21,"",,,
trip_0042,15:17:39,15:17:39,stop_0262,22,"",,,
trip_0042,15:18:38,15:18:38,stop_0270,23,"",,,
trip_0042,15:18:55,15:18:55,stop_0708,24,"",,,
trip_0042,15:20:28,15:20:28,stop_0293,25,"",,,
trip_0042,15:20:52,15:20:52,stop_0023,26,"",,,
trip_0042,15:21:39,15:21:39,stop_0094,27,"",,,
trip_0042,15:21:58,15:21:58,stop_0132,28,"",,,
trip_0042,15:22:57,15:22:57,stop_0032,29,"",,,
trip_0043,17:12:05,17:12:05,stop_0183,1,"",,,
trip_0043,17:19:51,17:19:51,stop_0037,2,"",,,
trip_0043,17:30:53,17:30:53,stop_0643,3,"",,,
trip_0043,17:34:39,17:34:39,stop_0378,4,"",,,
trip_0043,17:35:07,17:35:07,stop_0356,5,"",,,
trip_0043,17:37:12,17:37:12,stop_0654,6,"",,,
trip_0043,17:37:28,17:37:28,stop_0242,7,"",,,
trip_0043,17:38:10,17:38:10,stop_0712,8,"",,,
trip_0043,17:38:46,17:38:46,stop_0627,9,"",,,
trip_0043,17:39:08,17:39:08,stop_0491,10,"",,,
trip_0043,17:39:25,17:39:25,stop_0511,11,"",,,
trip_0043,17:39:45,17:39:45,stop_0698,12,"",,,
trip_0043,17:41:32,17:41:32,stop_0071,13,"",,,
trip_0043,17:44:32,17:44:32,stop_0172,14,"",,,
trip_0043,17:45:25,17:45:25,stop_0567,15,"",,,
trip_0043,17:47:20,17:47:20,stop_0159,16,"",,,
trip_0043,17:48:03,17:48:03,stop_0073,17,"",,,
trip_0043,17:48:49,17:48:49,stop_0078,18,"",,,
trip_0043,17:49:03,17:49:03,stop_0743,19,"",,,
trip_0043,17:50:02,17:50:02,stop_0145,20,"",,,
trip_0043,17:51:44,17:51:44,stop_0456,21,"",,,
trip_0043,17:54:14,17:54:14,stop_0262,22,"",,,
trip_0043,17:55:09,17:55:09,stop_0270,23,"",,,
trip_0043,17:55:39,17:55:39,stop_0708,24,"",,,
trip_0043,17:57:52,17:57:52,stop_0293,25,"",,,
trip_0043,17:58:50,17:58:50,stop_0023,26,"",,,
trip_0043,17:59:44,17:59:44,stop_0094,27,"",,,
trip_0043,18:00:28,18:00:28,stop_0132,28,"",,,
trip_0043,18:02:04,18:02:04,stop_0032,29,"",,,
trip_0044,14:38:07,14:38:07,stop_0183,1,"",,,
trip_0044,14:44:02,14:44:02,stop_0037,2,"",,,
trip_0044,14:50:14,14:50:14,stop_0643,3,"",,,
trip_0044,14:55:28,14:55:28,stop_0378,4,"",,,
trip_0044,14:56:35,14:56:35,stop_0356,5,"",,,
trip_0044,14:58:53,14:58:53,stop_0654,6,"",,,
trip_0044,14:59:39,14:59:39,stop_0242,7,"",,,
trip_0044,15:01:24,15:01:24,stop_0712,8,"",,,
trip_0044,15:02:52,15:02:52,stop_0627,9,"",,,
trip_0044,15:03:34,15:03:34,stop_0491,10,"",,,
trip_0044,15:04:17,15:04:17,stop_0511,11,"",,,
trip_0044,15:05:15,15:05:15,stop_0698,12,"",,,
trip_0044,15:05:54,15:05:54,stop_0071,13,"",,,
trip_0044,15:08:29,15:08:29,stop_0172,14,"",,,
trip_0044,15:09:10,15:09:10,stop_0567,15,"",,,
trip_0044,15:11:35,15:11:35,stop_0159,16,"",,,
trip_0044,15:13:31,15:13:31,stop_0073,17,"",,,
trip_0044,15:14:30,15:14:30,stop_0078,18,"",,,
trip_0044,15:14:40,15:14:40,stop_0743,19,"",,,
trip_0044,15:15:16,15:15:16,stop_0145,20,"",,,
trip_0044,15:16:21,15:16:21,stop_0456,21,"",,,
trip_0044,15:17:39,15:17:39,stop_0262,22,"",,,
trip_0044,15:18:38,15:18:38,stop_0270,23,"",,,
trip_0044,15:18:55,15:18:55,stop_0708,24,"",,,
trip_0044,15:20:28,15:20:28,stop_0293,25,"",,,
trip_0044,15:20:52,15:20:52,stop_0023,26,"",,,
trip_0044,15:21:39,15:21:39,stop_0094,27,"",,,
trip_0044,15:21:58,15:21:58,stop_0132,28,"",,,
trip_0044,15:22:57,15:22:57,stop_0032,29,"",,,
trip_0045,08:03:58,08:03:58,stop_0738,1,"",,,
trip_0045,08:04:49,08:04:49,stop_0564,2,"",,,
trip_0045,08:05:18,08:05:18,stop_0232,3,"",,,
trip_0045,08:05:55,08:05:55,stop_0109,4,"",,,
trip_0045,08:06:21,08:06:21,stop_0030,5,"",,,
trip_0045,08:06:59,08:06:59,stop_0596,6,"",,,
trip_0045,08:08:29,08:08:29,stop_0587,7,"",,,
trip_0045,08:12:28,08:12:28,stop_0508,8,"",,,
trip_0045,08:14:06,08:14:06,stop_0374,9,"",,,
trip_0046,14:22:21,14:22:21,stop_0738,1,"",,,
trip_0046,14:23:58,14:23:58,stop_0564,2,"",,,
trip_0046,14:24:08,14:24:08,stop_0232,3,"",,,
trip_0046,14:25:09,14:25:09,stop_0109,4,"",,,
trip_0046,14:26:00,14:26:00,stop_0030,5,"",,,
trip_0046,14:27:13,14:27:13,stop_0596,6,"",,,
trip_0046,14:27:48,14:27:48,stop_0587,7,"",,,
trip_0046,14:28:54,14:28:54,stop_0508,8,"",,,
trip_0046,14:30:21,14:30:21,stop_0374,9,"",,,
trip_0047,19:35:11,19:35:11,stop_0738,1,"",,,
trip_0047,19:36:08,19:36:08,stop_0564,2,"",,,
trip_0047,19:36:56,19:36:56,stop_0232,3,"",,,
trip_0047,19:37:47,19:37:47,stop_0109,4,"",,,
trip_0047,19:38:51,19:38:51,stop_0030,5,"",,,
trip_0047,19:39:07,19:39:07,stop_0596,6,"",,,
trip_0047,19:39:59,19:39:59,stop_0587,7,"",,,
trip_0047,19:40:15,19:40:15,stop_0508,8,"",,,
trip_0047,19:50:16,19:50:16,stop_0374,9,"",,,
trip_0048,14:22:21,14:22:21,stop_0738,1,"",,,
trip_0048,14:23:58,14:23:58,stop_0564,2,"",,,
trip_0048,14:24:08,14:24:08,stop_0232,3,"",,,
trip_0048,14:25:09,14:25:09,stop_0109,4,"",,,
trip_0048,14:26:00,14:26:00,stop_0030,5,"",,,
trip_0048,14:27:13,14:27:13,stop_0596,6,"",,,
trip_0048,14:27:48,14:27:48,stop_0587,7,"",,,
trip_0048,14:28:54,14:28:54,stop_0508,8,"",,,
trip_0048,14:30:21,14:30:21,stop_0374,9,"",,,
trip_0049,08:38:48,08:38:48,stop_0452,1,"",,,
trip_0049,08:41:41,08:41:41,stop_0343,2,"",,,
trip_0049,08:42:44,08:42:44,stop_0141,3,"",,,
trip_0049,08:45:30,08:45:30,stop_0540,4,"",,,
trip_0049,08:47:06,08:47:06,stop_0360,5,"",,,
trip_0050,14:26:44,14:26:44,stop_0452,1,"",,,
trip_0050,14:28:59,14:28:59,stop_0343,2,"",,,
trip_0050,14:29:44,14:29:44,stop_0141,3,"",,,
trip_0050,14:32:22,14:32:22,stop_0540,4,"",,,
trip_0050,14:34:06,14:34:06,stop_0360,5,"",,,
trip_0051,19:02:09,19:02:09,stop_0452,1,"",,,
trip_0051,19:03:58,19:03:58,stop_0343,2,"",,,
trip_0051,19:04:26,19:04:26,stop_0141,3,"",,,
trip_0051,19:07:10,19:07:10,stop_0540,4,"",,,
trip_0051,19:09:50,19:09:50,stop_0360,5,"",,,
trip_0052,14:26:44,14:26:44,stop_0452,1,"",,,
trip_0052,14:28:59,14:28:59,stop_0343,2,"",,,
trip_0052,14:29:44,14:29:44,stop_0141,3,"",,,
trip_0052,14:32:22,14:32:22,stop_0540,4,"",,,
trip_0052,14:34:06,14:34:06,stop_0360,5,"",,,
trip_0053,09:15:21,09:15:21,stop_0216,1,"",,,
trip_0053,09:23:42,09:23:42,stop_0777,2,"",,,
trip_0053,09:26:02,09:26:02,stop_0544,3,"",,,
trip_0053,09:28:22,09:28:22,stop_0261,4,"",,,
trip_0053,09:28:49,09:28:49,stop_0123,5,"",,,
trip_0053,09:29:56,09:29:56,stop_0146,6,"",,,
trip_0053,09:30:14,09:30:14,stop_0225,7,"",,,
trip_0053,09:31:37,09:31:37,stop_0453,8,"",,,
trip_0053,09:32:33,09:32:33,stop_0314,9,"",,,
trip_0053,09:36:02,09:36:02,stop_0793,10,"",,,
trip_0053,09:36:58,09:36:58,stop_0484,11,"",,,
trip_0053,09:37:43,09:37:43,stop_0557,12,"",,,
trip_0053,09:38:10,09:38:10,stop_0795,13,"",,,
trip_0053,09:39:38,09:39:38,stop_0300,14,"",,,
trip_0054,13:18:11,13:18:11,stop_0216,1,"",,,
trip_0054,13:26:27,13:26:27,stop_0777,2,"",,,
trip_0054,13:36:15,13:36:15,stop_0123,3,"",,,
trip_0054,13:37:23,13:37:23,stop_0146,4,"",,,
trip_0054,13:38:45,13:38:45,stop_0453,5,"",,,
trip_0054,13:39:48,13:39:48,stop_0314,6,"",,,
trip_0054,13:41:17,13:41:17,stop_0793,7,"",,,
trip_0054,13:43:06,13:43:06,stop_0484,8,"",,,
trip_0054,13:44:00,13:44:00,stop_0557,9,"",,,
trip_0054,13:44:25,13:44:25,stop_0795,10,"",,,
trip_0054,13:46:24,13:46:24,stop_0300,11,"",,,
trip_0055,17:38:10,17:38:10,stop_0216,1,"",,,
trip_0055,17:48:16,17:48:16,stop_0777,2,"",,,
trip_0055,17:51:35,17:51:35,stop_0544,3,"",,,
trip_0055,17:57:06,17:57:06,stop_0261,4,"",,,
trip_0055,17:58:30,17:58:30,stop_0123,5,"",,,
trip_0055,17:59:41,17:59:41,stop_0146,6,"",,,
trip_0055,18:00:33,18:00:33,stop_0225,7,"",,,
trip_0055,18:02:16,18:02:16,stop_0453,8,"",,,
trip_0055,18:04:49,18:04:49,stop_0314,9,"",,,
trip_0055,18:07:56,18:07:56,stop_0793,10,"",,,
trip_0055,18:09:57,18:09:57,stop_0484,11,"",,,
trip_0055,18:11:05,18:11:05,stop_0557,12,"",,,
trip_0055,18:11:46,18:11:46,stop_0795,13,"",,,
trip_0055,18:13:01,18:13:01,stop_0300,14,"",,,
trip_0056,13:18:11,13:18:11,stop_0216,1,"",,,
trip_0056,13:26:27,13:26:27,stop_0777,2,"",,,
trip_0056,13:36:15,13:36:15,stop_0123,3,"",,,
trip_0056,13:37:23,13:37:23,stop_0146,4,"",,,
trip_0056,13:38:45,13:38:45,stop_0453,5,"",,,
trip_0056,13:39:48,13:39:48,stop_0314,6,"",,,
trip_0056,13:41:17,13:41:17,stop_0793,7,"",,,
trip_0056,13:43:06,13:43:06,stop_0484,8,"",,,
trip_0056,13:44:00,13:44:00,stop_0557,9,"",,,
trip_0056,13:44:25,13:44:25,stop_0795,10,"",,,
trip_0056,13:46:24,13:46:24,stop_0300,11,"",,,
trip_0057,07:37:34,07:37:34,stop_0300,1,"",,,
trip_0057,07:38:33,07:38:33,stop_0377,2,"",,,
trip_0057,07:39:07,07:39:07,stop_0755,3,"",,,
trip_0057,07:40:13,07:40:13,stop_0001,4,"",,,
trip_0057,07:46:17,07:46:17,stop_0673,5,"",,,
trip_0057,07:47:57,07:47:57,stop_0644,6,"",,,
trip_0057,07:49:06,07:49:06,stop_0234,7,"",,,
trip_0057,07:49:38,07:49:38,stop_0674,8,"",,,
trip_0057,07:52:53,07:52:53,stop_0346,9,"",,,
trip_0057,07:54:30,07:54:30,stop_0574,10,"",,,
trip_0057,07:56:20,07:56:20,stop_0373,11,"",,,
trip_0057,08:02:38,08:02:38,stop_0359,12,"",,,
trip_0057,08:03:58,08:03:58,stop_0844,13,"",,,
trip_0057,08:07:04,08:07:04,stop_0247,14,"",,,
trip_0057,08:08:35,08:08:35,stop_0253,15,"",,,
trip_0058,14:38:26,14:38:26,stop_0300,1,"",,,
trip_0058,14:42:35,14:42:35,stop_0377,2,"",,,
trip_0058,14:43:47,14:43:47,stop_0755,3,"",,,
trip_0058,14:45:32,14:45:32,stop_0001,4,"",,,
trip_0058,14:47:17,14:47:17,stop_0673,5,"",,,
trip_0058,14:47:51,14:47:51,stop_0644,6,"",,,
trip_0058,14:48:47,14:48:47,stop_0234,7,"",,,
trip_0058,14:49:35,14:49:35,stop_0674,8,"",,,
trip_0058,14:50:11,14:50:11,stop_0346,9,"",,,
trip_0058,14:50:51,14:50:51,stop_0574,10,"",,,
trip_0058,14:51:41,14:51:41,stop_0373,11,"",,,
trip_0058,14:54:09,14:54:09,stop_0359,12,"",,,
trip_0058,14:56:56,14:56:56,stop_0844,13,"",,,
trip_0058,15:00:32,15:00:32,stop_0247,14,"",,,
trip_0058,15:04:54,15:04:54,stop_0253,15,"",,,
trip_0059,19:00:05,19:00:05,stop_0300,1,"",,,
trip_0059,19:01:32,19:01:32,stop_0377,2,"",,,
trip_0059,19:02:37,19:02:37,stop_0755,3,"",,,
trip_0059,19:04:58,19:04:58,stop_0001,4,"",,,
trip_0059,19:06:42,19:06:42,stop_0673,5,"",,,
trip_0059,19:07:26,19:07:26,stop_0644,6,"",,,
trip_0059,19:09:20,19:09:20,stop_0234,7,"",,,
trip_0059,19:10:38,19:10:38,stop_0674,8,"",,,
trip_0059,19:12:07,19:12:07,stop_0346,9,"",,,
trip_0059,19:13:28,19:13:28,stop_0574,10,"",,,
trip_0059,19:15:36,19:15:36,stop_0373,11,"",,,
trip_0059,19:17:17,19:17:17,stop_0359,12,"",,,
trip_0059,19:21:40,19:21:40,stop_0844,13,"",,,
trip_0059,19:24:43,19:24:43,stop_0247,14,"",,,
trip_0059,19:27:44,19:27:44,stop_0253,15,"",,,
trip_0060,14:38:26,14:38:26,stop_0300,1,"",,,
trip_0060,14:42:35,14:42:35,stop_0377,2,"",,,
trip_0060,14:43:47,14:43:47,stop_0755,3,"",,,
trip_0060,14:45:32,14:45:32,stop_0001,4,"",,,
trip_0060,14:47:17,14:47:17,stop_0673,5,"",,,
trip_0060,14:47:51,14:47:51,stop_0644,6,"",,,
trip_0060,14:48:47,14:48:47,stop_0234,7,"",,,
trip_0060,14:49:35,14:49:35,stop_0674,8,"",,,
trip_0060,14:50:11,14:50:11,stop_0346,9,"",,,
trip_0060,14:50:51,14:50:51,stop_0574,10,"",,,
trip_0060,14:51:41,14:51:41,stop_0373,11,"",,,
trip_0060,14:54:09,14:54:09,stop_0359,12,"",,,
trip_0060,14:56:56,14:56:56,stop_0844,13,"",,,
trip_0060,15:00:32,15:00:32,stop_0247,14,"",,,
trip_0060,15:04:54,15:04:54,stop_0253,15,"",,,
trip_0061,12:57:49,12:57:49,stop_0037,1,"",,,
trip_0061,13:05:17,13:05:17,stop_0161,2,"",,,
trip_0061,13:05:51,13:05:51,stop_0643,3,"",,,
trip_0061,13:11:11,13:11:11,stop_0654,4,"",,,
trip_0061,13:12:24,13:12:24,stop_0242,5,"",,,
trip_0061,13:13:27,13:13:27,stop_0712,6,"",,,
trip_0061,13:14:14,13:14:14,stop_0627,7,"",,,
trip_0061,13:15:13,13:15:13,stop_0491,8,"",,,
trip_0061,13:16:17,13:16:17,stop_0511,9,"",,,
trip_0061,13:17:58,13:17:58,stop_0071,10,"",,,
trip_0061,13:21:06,13:21:06,stop_0567,11,"",,,
trip_0061,13:23:05,13:23:05,stop_0159,12,"",,,
trip_0061,13:27:36,13:27:36,stop_0073,13,"",,,
trip_0061,13:27:48,13:27:48,stop_0009,14,"",,,
trip_0061,13:28:30,13:28:30,stop_0743,15,"",,,
trip_0061,13:29:50,13:29:50,stop_0145,16,"",,,
trip_0061,13:31:03,13:31:03,stop_0456,17,"",,,
trip_0061,13:32:17,13:32:17,stop_0262,18,"",,,
trip_0061,13:33:13,13:33:13,stop_0270,19,"",,,
trip_0061,13:33:45,13:33:45,stop_0708,20,"",,,
trip_0061,13:34:42,13:34:42,stop_0293,21,"",,,
trip_0061,13:35:33,13:35:33,stop_0023,22,"",,,
trip_0061,13:36:43,13:36:43,stop_0848,23,"",,,
