shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
route_0104_2,8.4786,-13.23679,36,1452
route_0104_2,8.47861,-13.23692,37,1467
route_0104_2,8.4785,-13.23716,38,1496
route_0104_2,8.478,-13.23793,39,1597
route_0104_2,8.47786,-13.23808,40,1620
route_0104_2,8.47811,-13.23868,41,1691
route_0104_2,8.47837,-13.23937,42,1773
route_0104_2,8.47856,-13.24002,43,1847
route_0104_2,8.47881,-13.24078,44,1936
route_0104_2,8.47918,-13.24174,45,2048
route_0104_2,8.47939,-13.24241,46,2125
route_0104_2,8.47958,-13.24294,47,2187
route_0104_2,8.47912,-13.24341,48,2260
route_0104_2,8.4791,-13.2434,49,2263
route_0104_2,8.47908,-13.24339,50,2265
route_0104_2,8.47906,-13.2434,51,2267
route_0104_2,8.47903,-13.24341,52,2271
route_0104_2,8.47901,-13.24343,53,2274
route_0104_2,8.479,-13.24345,54,2277
route_0104_2,8.47899,-13.24348,55,2280
route_0104_2,8.47876,-13.24361,56,2310
route_0104_2,8.4786,-13.24364,57,2328
route_0104_2,8.47843,-13.24365,58,2347
route_0104_2,8.47819,-13.24357,59,2375
route_0104_2,8.47815,-13.24356,60,2379
route_0104_2,8.47778,-13.24344,61,2422
route_0104_2,8.4777,-13.24342,62,2432
route_0104_2,8.4776,-13.24339,63,2443
route_0104_2,8.47749,-13.24339,64,2455
route_0104_2,8.47739,-13.2434,65,2467
route_0104_2,8.47724,-13.24342,66,2483
route_0104_2,8.47713,-13.24346,67,2497
route_0104_2,8.47706,-13.24349,68,2505
route_0104_2,8.47701,-13.24353,69,2512
route_0104_2,8.47684,-13.24369,70,2538
route_0104_2,8.47679,-13.24375,71,2547
route_0104_2,8.47674,-13.24381,72,2555
route_0104_2,8.4767,-13.24389,73,2565
route_0104_2,8.47667,-13.24396,74,2574
route_0104_2,8.47664,-13.24406,75,2585
route_0104_2,8.47658,-13.2443,76,2612
route_0104_2,8.47654,-13.24445,77,2629
route_0104_2,8.4765,-13.2447,78,2657
route_0104_2,8.47645,-13.24504,79,2695
route_0104_2,8.47644,-13.2451,80,2701
route_0104_2,8.47642,-13.24525,81,2718
route_0104_2,8.47638,-13.24551,82,2747
route_0104_2,8.47628,-13.24602,83,2804
route_0104_2,8.47639,-13.24606,84,2817
route_0104_2,8.47663,-13.24615,85,2846
route_0104_2,8.47675,-13.2462,86,2861
route_0104_2,8.47705,-13.24635,87,2897
route_0104_2,8.47723,-13.24642,88,2919
route_0104_2,8.4774,-13.24645,89,2938
route_0104_2,8.47764,-13.24648,90,2965
route_0104_2,8.47794,-13.24651,91,2998
route_0104_2,8.47825,-13.24652,92,3033
route_0104_2,8.47833,-13.24652,93,3042
route_0104_2,8.47838,-13.24652,94,3048
route_0104_2,8.47858,-13.24652,95,3069
route_0104_2,8.47869,-13.2465,96,3082
route_0104_2,8.4783,-13.24711,97,3162
route_0104_2,8.47812,-13.24736,98,3196
route_0104_2,8.47797,-13.24754,99,3222
route_0104_2,8.47771,-13.24786,100,3268
route_0104_2,8.47754,-13.24808,101,3298
route_0104_2,8.47748,-13.24815,102,3308
route_0104_2,8.4773,-13.24833,103,3336
route_0104_2,8.47667,-13.24891,104,3432
route_0104_2,8.47593,-13.24966,105,3548
route_0104_2,8.47587,-13.24972,106,3557
route_0104_2,8.4757,-13.24991,107,3585
route_0104_2,8.47556,-13.25007,108,3609
route_0104_2,8.47546,-13.25028,109,3634
route_0104_2,8.47544,-13.25037,110,3644
route_0104_2,8.4754,-13.25054,111,3663
route_0104_2,8.47541,-13.25061,112,3671
route_0104_2,8.47542,-13.25071,113,3682
route_0104_2,8.47543,-13.25083,114,3696
route_0104_2,8.4755,-13.25094,115,3710
route_0104_2,8.4756,-13.25107,116,3729
route_0104_2,8.47577,-13.25117,117,3750
route_0104_2,8.47596,-13.25125,118,3773
route_0104_2,8.47637,-13.25143,119,3823
route_0104_2,8.4767,-13.25156,120,3862
route_0104_2,8.4775,-13.25187,121,3957
route_0104_2,8.47801,-13.25207,122,4018
route_0104_2,8.47816,-13.25217,123,4038
route_0104_2,8.47826,-13.25226,124,4054
route_0104_2,8.47843,-13.25247,125,4083
route_0104_2,8.47865,-13.25273,126,4120
route_0104_2,8.47897,-13.25313,127,4178
route_0104_2,8.4791,-13.25328,128,4198
route_0104_2,8.47922,-13.25341,129,4219
route_0104_2,8.4798,-13.25408,130,4316
route_0104_2,8.48025,-13.25462,131,4394
route_0104_2,8.48048,-13.25491,132,4434
route_0104_2,8.48065,-13.25511,133,4464
route_0104_2,8.48109,-13.25564,134,4540
route_0104_2,8.48173,-13.25651,135,4659
route_0104_2,8.48219,-13.25718,136,4749
route_0104_2,8.48247,-13.25766,137,4810
route_0104_2,8.48266,-13.25798,138,4852
route_0104_2,8.48299,-13.25862,139,4931
route_0104_2,8.48306,-13.2587,140,4942
route_0104_2,8.48309,-13.25876,141,4950
route_0104_2,8.48313,-13.25877,142,4955
route_0104_2,8.48317,-13.25879,143,4959
route_0104_2,8.4832,-13.25883,144,4964
route_0104_2,8.48329,-13.25887,145,4975
route_0104_2,8.48342,-13.25892,146,4992
route_0104_2,8.48363,-13.25901,147,5016
route_0104_2,8.48387,-13.25914,148,5047
route_0104_2,8.48411,-13.25931,149,5079
route_0104_2,8.48418,-13.25936,150,5088
route_0104_2,8.48428,-13.25944,151,5103
route_0104_2,8.48439,-13.25956,152,5121
route_0104_2,8.48451,-13.2597,153,5142
route_0104_2,8.48456,-13.25975,154,5149
route_0104_2,8.48462,-13.25982,155,5160
route_0104_2,8.48483,-13.26007,156,5195
route_0104_2,8.48517,-13.26045,157,5252
route_0104_2,8.48538,-13.26072,158,5289
route_0104_2,8.48541,-13.26078,159,5297
route_0104_2,8.48544,-13.26083,160,5303
route_0104_2,8.48545,-13.26088,161,5309
route_0104_2,8.48546,-13.26102,162,5324
route_0104_2,8.48546,-13.26114,163,5338
route_0104_2,8.48545,-13.26141,164,5367
route_0104_2,8.48544,-13.26177,165,5407
route_0104_2,8.48538,-13.26269,166,5508
route_0104_2,8.48535,-13.26298,167,5540
route_0104_2,8.48535,-13.26306,168,5549
route_0104_2,8.48531,-13.26345,169,5592
route_0104_2,8.48528,-13.26374,170,5625
route_0104_2,8.48526,-13.26396,171,5649
route_0104_2,8.48521,-13.26474,172,5735
route_0104_2,8.48519,-13.26506,173,5770
route_0104_2,8.48515,-13.26529,174,5796
route_0104_2,8.48509,-13.26556,175,5826
route_0104_2,8.48497,-13.26587,176,5863
route_0104_2,8.48493,-13.26599,177,5877
route_0104_2,8.48491,-13.26604,178,5883
route_0104_2,8.48487,-13.26613,179,5893
route_0104_2,8.48473,-13.26649,180,5936
route_0104_2,8.48443,-13.26715,181,6016
route_0104_2,8.48426,-13.26752,182,6061
route_0104_2,8.48411,-13.26777,183,6092
route_0104_2,8.48391,-13.26799,184,6126
route_0104_2,8.4837,-13.26817,185,6156
route_0104_2,8.48363,-13.26823,186,6167
route_0104_2,8.48342,-13.26837,187,6195
route_0104_2,8.48332,-13.26844,188,6208
route_0104_2,8.48309,-13.26859,189,6238
route_0104_2,8.48272,-13.26882,190,6287
route_0104_2,8.48253,-13.26895,191,6312
route_0104_2,8.48181,-13.26939,192,6406
route_0104_2,8.48169,-13.26947,193,6421
route_0104_2,8.48141,-13.26966,194,6460
route_0104_2,8.48102,-13.26994,195,6513
route_0104_2,8.4808,-13.2701,196,6543
route_0104_2,8.48051,-13.27033,197,6583
route_0104_2,8.4804,-13.27041,198,6598
route_0104_2,8.4799,-13.27083,199,6671
route_0104_2,8.47938,-13.27125,200,6745
route_0104_2,8.47914,-13.27145,201,6780
route_0104_2,8.4784,-13.27205,202,6885
route_0104_2,8.47785,-13.27248,203,6962
route_0104_2,8.47755,-13.27273,204,7005
route_0104_2,8.47673,-13.27337,205,7121
route_0104_2,8.47596,-13.27396,206,7228
route_0104_2,8.4759,-13.27402,207,7237
route_0104_2,8.47568,-13.27419,208,7268
route_0104_2,8.47544,-13.27438,209,7301
route_0104_2,8.47497,-13.27475,210,7368
route_0104_2,8.47452,-13.27514,211,7434
route_0104_2,8.47423,-13.27535,212,7473
route_0104_2,8.47398,-13.27554,213,7509
route_0104_2,8.47374,-13.27573,214,7543
route_0104_2,8.4736,-13.27584,215,7562
route_0104_2,8.47346,-13.27593,216,7580
route_0104_2,8.47327,-13.27601,217,7603
route_0104_2,8.47299,-13.27612,218,7636
route_0104_2,8.47256,-13.27621,219,7686
route_0104_2,8.47206,-13.27627,220,7741
route_0104_2,8.47107,-13.27639,221,7852
route_0104_2,8.47056,-13.27645,222,7910
route_0104_2,8.4704,-13.27646,223,7928
route_0104_2,8.47032,-13.27646,224,7936
route_0104_2,8.47022,-13.27645,225,7947
route_0104_2,8.46996,-13.27644,226,7976
route_0104_2,8.46975,-13.2764,227,8000
route_0104_2,8.46958,-13.27635,228,8020
route_0104_2,8.46952,-13.27633,229,8027
route_0104_2,8.4694,-13.2763,230,8041
route_0104_2,8.46913,-13.27614,231,8075
route_0104_2,8.46894,-13.276,232,8101
route_0104_2,8.46885,-13.27593,233,8114
route_0104_2,8.46858,-13.2757,234,8154
route_0104_2,8.46834,-13.2755,235,8189
route_0104_2,8.46798,-13.27519,236,8241
route_0104_2,8.4676,-13.27485,237,8297
route_0104_2,8.46718,-13.27451,238,8357
route_0104_2,8.4668,-13.2742,239,8412
route_0104_2,8.46675,-13.27415,240,8419
route_0104_2,8.46647,-13.27392,241,8459
route_0104_2,8.46627,-13.27375,242,8488
route_0104_2,8.46602,-13.27354,243,8524
route_0104_2,8.46583,-13.27341,244,8550
route_0104_2,8.46567,-13.27332,245,8571
route_0104_2,8.46518,-13.27313,246,8628
route_0104_2,8.46481,-13.27301,247,8671
route_0104_2,8.46426,-13.27283,248,8737
route_0104_2,8.46351,-13.2726,249,8823
route_0104_2,8.46292,-13.27242,250,8892
route_0104_2,8.46273,-13.27236,251,8914
route_0104_2,8.46237,-13.27224,252,8956
route_0104_2,8.46203,-13.27211,253,8997
route_0104_2,8.46197,-13.27208,254,9004
route_0104_2,8.46188,-13.27204,255,9015
route_0104_2,8.46154,-13.27189,256,9056
route_0104_2,8.46112,-13.27165,257,9110
route_0104_2,8.46089,-13.27151,258,9139
route_0104_2,8.46074,-13.27142,259,9159
route_0104_2,8.46035,-13.27118,260,9210
route_0104_2,8.45999,-13.27096,261,9256
route_0104_2,8.45963,-13.27075,262,9303
route_0104_2,8.45938,-13.27059,263,9336
route_0104_2,8.45928,-13.27048,264,9352
route_0104_2,8.45921,-13.27043,265,9362
route_0104_2,8.45917,-13.27042,266,9367
route_0104_2,8.45912,-13.2704,267,9372
route_0104_2,8.45888,-13.27043,268,9399
route_0104_2,8.45877,-13.27046,269,9412
route_0104_2,8.45867,-13.2705,270,9424
route_0104_2,8.45833,-13.27066,271,9465
route_0104_2,8.45781,-13.2709,272,9529
route_0104_2,8.45744,-13.27113,273,9577
route_0104_2,8.45715,-13.27137,274,9619
route_0104_2,8.45689,-13.27165,275,9661
route_0104_2,8.45676,-13.27192,276,9694
route_0105_1,8.48779,-13.23296,0,0
route_0105_1,8.48753,-13.23277,1,36
route_0105_1,8.4879,-13.23228,2,104
route_0105_1,8.48915,-13.23314,3,273
route_0105_1,8.48877,-13.23368,4,346
route_0105_1,8.4884,-13.23421,5,417
route_0105_1,8.48807,-13.2347,6,482
route_0105_1,8.48788,-13.23495,7,517
route_0105_1,8.48762,-13.23526,8,561
route_0105_1,8.48742,-13.23544,9,591
route_0105_1,8.48739,-13.23549,10,598
route_0105_1,8.4873,-13.23558,11,612
route_0105_1,8.48715,-13.23572,12,635
route_0105_1,8.4871,-13.23576,13,641
route_0105_1,8.48707,-13.23575,14,646
route_0105_1,8.48704,-13.23573,15,649
route_0105_1,8.48701,-13.23571,16,653
route_0105_1,8.48699,-13.23568,17,657
route_0105_1,8.48697,-13.23564,18,662
route_0105_1,8.48683,-13.23567,19,677
route_0105_1,8.48602,-13.23569,20,768
route_0105_1,8.48581,-13.2357,21,791
route_0105_1,8.48531,-13.23574,22,847
route_0105_1,8.48511,-13.23576,23,870
route_0105_1,8.48421,-13.23584,24,970
route_0105_1,8.48339,-13.2359,25,1062
route_0105_1,8.48318,-13.23591,26,1085
route_0105_1,8.48227,-13.23598,27,1187
route_0105_1,8.48133,-13.23604,28,1291
route_0105_1,8.48046,-13.23612,29,1388
route_0105_1,8.48083,-13.2365,30,1447
route_0105_1,8.48071,-13.23666,31,1469
route_0105_1,8.48003,-13.2367,32,1544
route_0105_1,8.47928,-13.23676,33,1628
route_0105_1,8.4786,-13.23679,34,1704
route_0105_1,8.47861,-13.23692,35,1718
route_0105_1,8.4785,-13.23716,36,1747
route_0105_1,8.478,-13.23793,37,1849
route_0105_1,8.47786,-13.23808,38,1872
route_0105_1,8.47731,-13.23825,39,1935
route_0105_1,8.47728,-13.23826,40,1939
route_0105_1,8.47741,-13.23857,41,1976
route_0105_1,8.47687,-13.23875,42,2039
route_0105_1,8.4764,-13.23893,43,2094
route_0105_1,8.47593,-13.2391,44,2151
route_0105_1,8.47595,-13.23923,45,2165
route_0105_1,8.4757,-13.23932,46,2194
route_0105_1,8.47538,-13.23946,47,2233
route_0105_1,8.47481,-13.2397,48,2302
route_0105_1,8.47448,-13.23989,49,2344
route_0105_1,8.47423,-13.24013,50,2382
route_0105_1,8.47399,-13.24037,51,2420
route_0105_1,8.47388,-13.24048,52,2437
route_0105_1,8.47387,-13.24046,53,2439
route_0105_1,8.47385,-13.24045,54,2440
route_0105_1,8.47384,-13.24045,55,2442
route_0105_1,8.47382,-13.24046,56,2444
route_0105_1,8.47381,-13.24047,57,2446
route_0105_1,8.4738,-13.24048,58,2448
route_0105_1,8.4733,-13.24023,59,2510
route_0105_1,8.47321,-13.24018,60,2521
route_0105_1,8.47302,-13.23998,61,2552
route_0105_1,8.47268,-13.23957,62,2610
route_0105_1,8.47256,-13.23942,63,2632
route_0105_1,8.47235,-13.23913,64,2671
route_0105_1,8.47216,-13.23894,65,2701
route_0105_1,8.47202,-13.23885,66,2720
route_0105_1,8.47171,-13.23945,67,2794
route_0105_1,8.47126,-13.24026,68,2896
route_0105_1,8.471,-13.24088,69,2969
route_0105_1,8.47065,-13.24171,70,3069
route_0105_1,8.47037,-13.24245,71,3156
route_0105_1,8.47003,-13.24345,72,3273
route_0105_1,8.46989,-13.24382,73,3316
route_0105_1,8.46959,-13.24446,74,3394
route_0105_1,8.46924,-13.24522,75,3486
route_0105_1,8.46926,-13.24527,76,3493
route_0105_1,8.46926,-13.24534,77,3499
route_0105_1,8.46922,-13.24538,78,3506
route_0105_1,8.46918,-13.2454,79,3511
route_0105_1,8.46909,-13.2455,80,3526
route_0105_1,8.4689,-13.2459,81,3574
route_0105_1,8.46888,-13.24615,82,3601
route_0105_1,8.4689,-13.24634,83,3623
route_0105_1,8.46895,-13.24657,84,3648
route_0105_1,8.46902,-13.24692,85,3688
route_0105_1,8.46909,-13.24719,86,3718
route_0105_1,8.46912,-13.24737,87,3739
route_0105_1,8.46913,-13.24753,88,3757
route_0105_1,8.46913,-13.24763,89,3767
route_0105_1,8.4691,-13.24776,90,3782
route_0105_1,8.469,-13.248,91,3810
route_0105_1,8.46888,-13.24813,92,3830
route_0105_1,8.46871,-13.24823,93,3853
route_0105_1,8.46803,-13.24856,94,3935
route_0105_1,8.46776,-13.24865,95,3968
route_0105_1,8.4671,-13.24863,96,4040
route_0105_1,8.46685,-13.24863,97,4068
route_0105_1,8.46672,-13.24865,98,4083
route_0105_1,8.46663,-13.2487,99,4095
route_0105_1,8.46632,-13.249,100,4142
route_0105_1,8.4662,-13.24916,101,4165
route_0105_1,8.46591,-13.24939,102,4205
route_0105_1,8.46535,-13.24982,103,4283
route_0105_1,8.46519,-13.24995,104,4306
route_0105_1,8.46512,-13.25004,105,4319
route_0105_1,8.4651,-13.25013,106,4329
route_0105_1,8.46516,-13.25029,107,4348
route_0105_1,8.46536,-13.25069,108,4397
route_0105_1,8.46544,-13.25091,109,4423
route_0105_1,8.46547,-13.25103,110,4436
route_0105_1,8.46547,-13.25118,111,4453
route_0105_1,8.46543,-13.25129,112,4466
route_0105_1,8.46534,-13.25135,113,4478
route_0105_1,8.46527,-13.2514,114,4488
route_0105_1,8.46516,-13.25141,115,4499
route_0105_1,8.46506,-13.25138,116,4511
route_0105_1,8.4645,-13.25126,117,4575
route_0105_1,8.46428,-13.25119,118,4601
route_0105_1,8.46398,-13.25105,119,4637
route_0105_1,8.46362,-13.25086,120,4682
route_0105_1,8.463,-13.25067,121,4755
route_0105_1,8.46259,-13.25054,122,4802
route_0105_1,8.46247,-13.25051,123,4816
route_0105_1,8.46212,-13.25042,124,4856
route_0105_1,8.462,-13.25045,125,4870
route_0105_1,8.4619,-13.25051,126,4883
route_0105_1,8.46181,-13.25062,127,4899
route_0105_1,8.46178,-13.25075,128,4913
route_0105_1,8.46181,-13.25086,129,4926
route_0105_1,8.46191,-13.25098,130,4943
route_0105_1,8.46202,-13.25108,131,4960
route_0105_1,8.46248,-13.25149,132,5028
route_0105_1,8.46303,-13.25207,133,5117
route_0105_1,8.46316,-13.25235,134,5150
route_0105_1,8.46321,-13.25266,135,5184
route_0105_1,8.46313,-13.25312,136,5236
route_0105_1,8.46319,-13.25332,137,5259
route_0105_1,8.46326,-13.25338,138,5269
route_0105_1,8.46348,-13.25354,139,5300
route_0105_1,8.4637,-13.25373,140,5332
route_0105_1,8.46394,-13.25396,141,5369
route_0105_1,8.46407,-13.25417,142,5396
route_0105_1,8.46412,-13.2543,143,5411
route_0105_1,8.46417,-13.25447,144,5431
route_0105_1,8.46428,-13.25483,145,5472
route_0105_1,8.46435,-13.25514,146,5507
route_0105_1,8.46438,-13.25527,147,5521
route_0105_1,8.46437,-13.25539,148,5535
route_0105_1,8.46433,-13.25551,149,5548
route_0105_1,8.46427,-13.25558,150,5559
route_0105_1,8.46416,-13.25566,151,5574
route_0105_1,8.46401,-13.25568,152,5591
route_0105_1,8.46367,-13.2556,153,5629
route_0105_1,8.46325,-13.25546,154,5679
route_0105_1,8.4631,-13.25542,155,5696
route_0105_1,8.46304,-13.25543,156,5702
route_0105_1,8.46302,-13.25547,157,5708
route_0105_1,8.46299,-13.25554,158,5716
route_0105_1,8.46315,-13.25576,159,5746
route_0105_1,8.46331,-13.25597,160,5776
route_0105_1,8.46362,-13.25647,161,5841
route_0105_1,8.464,-13.25691,162,5904
route_0105_1,8.46408,-13.25704,163,5922
route_0105_1,8.4643,-13.25738,164,5966
route_0105_1,8.4645,-13.2577,165,6008
route_0105_1,8.46454,-13.25775,166,6015
route_0105_1,8.46475,-13.25817,167,6066
route_0105_1,8.46556,-13.25959,168,6247
route_0105_1,8.46647,-13.26064,169,6400
route_0105_1,8.46665,-13.2608,170,6427
route_0105_1,8.46709,-13.26119,171,6492
route_0105_1,8.46748,-13.26143,172,6543
route_0105_1,8.46754,-13.26146,173,6550
route_0105_1,8.46786,-13.26161,174,6590
route_0105_1,8.46806,-13.26174,175,6616
route_0105_1,8.4681,-13.26177,176,6622
route_0105_1,8.46814,-13.2618,177,6627
route_0106_1,8.48783,-13.23298,0,0
route_0106_1,8.48754,-13.23276,1,39
route_0106_1,8.48721,-13.23324,2,104
route_0106_1,8.48717,-13.23329,3,111
route_0106_1,8.48759,-13.23363,4,171
route_0106_1,8.48764,-13.23366,5,178
route_0106_1,8.4884,-13.23421,6,281
route_0106_1,8.48807,-13.2347,7,345
route_0106_1,8.48788,-13.23495,8,381
route_0106_1,8.48762,-13.23526,9,425
route_0106_1,8.48742,-13.23544,10,455
route_0106_1,8.48739,-13.23549,11,462
route_0106_1,8.4873,-13.23558,12,476
route_0106_1,8.48715,-13.23572,13,499
route_0106_1,8.4871,-13.23576,14,505
route_0106_1,8.48707,-13.23575,15,509
route_0106_1,8.48704,-13.23573,16,513
route_0106_1,8.48701,-13.23571,17,517
route_0106_1,8.48699,-13.23568,18,521
route_0106_1,8.48697,-13.23564,19,526
route_0106_1,8.48683,-13.23567,20,541
route_0106_1,8.48602,-13.23569,21,632
route_0106_1,8.48581,-13.2357,22,655
route_0106_1,8.48531,-13.23574,23,711
route_0106_1,8.48511,-13.23576,24,734
route_0106_1,8.48421,-13.23584,25,834
route_0106_1,8.48339,-13.2359,26,925
route_0106_1,8.48336,-13.23539,27,982
route_0106_1,8.48158,-13.23553,28,1181
route_0106_1,8.48012,-13.23559,29,1343
route_0106_1,8.47876,-13.23564,30,1495
route_0106_1,8.47831,-13.23565,31,1544
route_0106_1,8.47831,-13.23571,32,1551
route_0106_1,8.47842,-13.23605,33,1590
route_0106_1,8.47847,-13.23625,34,1612
route_0106_1,8.47833,-13.23627,35,1628
route_0106_1,8.47786,-13.23632,36,1681
route_0106_1,8.47723,-13.23635,37,1751
route_0106_1,8.47675,-13.23638,38,1804
route_0106_1,8.47662,-13.23639,39,1819
route_0106_1,8.47572,-13.23647,40,1920
route_0106_1,8.47564,-13.23648,41,1929
route_0106_1,8.47511,-13.23652,42,1988
route_0106_1,8.47502,-13.23653,43,1998
route_0106_1,8.47472,-13.23654,44,2031
route_0106_1,8.47447,-13.23656,45,2059
route_0106_1,8.47423,-13.23658,46,2085
route_0106_1,8.47401,-13.23661,47,2110
route_0106_1,8.47378,-13.23662,48,2136
route_0106_1,8.47364,-13.23664,49,2152
route_0106_1,8.47357,-13.23665,50,2159
route_0106_1,8.47321,-13.23668,51,2200
route_0106_1,8.47301,-13.23695,52,2238
route_0106_1,8.47244,-13.23806,53,2374
route_0106_1,8.4721,-13.23869,54,2453
route_0106_1,8.47202,-13.23885,55,2474
route_0106_1,8.47171,-13.23945,56,2548
route_0106_1,8.47126,-13.24026,57,2650
route_0106_1,8.471,-13.24088,58,2723
route_0106_1,8.47065,-13.24171,59,2823
route_0106_1,8.47037,-13.24245,60,2910
route_0106_1,8.47003,-13.24345,61,3027
route_0106_1,8.46989,-13.24382,62,3070
route_0106_1,8.46959,-13.24446,63,3148
route_0106_1,8.46924,-13.24524,64,3242
route_0106_1,8.46925,-13.24526,65,3245
route_0106_1,8.46926,-13.24528,66,3248
route_0106_1,8.46926,-13.24531,67,3251
route_0106_1,8.46925,-13.24534,68,3254
route_0106_1,8.46924,-13.24536,69,3256
route_0106_1,8.46922,-13.24537,70,3259
route_0106_1,8.4692,-13.24539,71,3262
route_0106_1,8.46934,-13.24546,72,3280
route_0106_1,8.46949,-13.24558,73,3301
route_0106_1,8.46954,-13.24561,74,3308
route_0106_1,8.46981,-13.24583,75,3346
route_0106_1,8.47004,-13.24602,76,3379
route_0106_1,8.47056,-13.24649,77,3457
route_0106_1,8.4706,-13.24653,78,3463
route_0106_1,8.47087,-13.2468,79,3505
route_0106_1,8.47108,-13.24699,80,3536
route_0106_1,8.47172,-13.24756,81,3631
route_0106_1,8.472,-13.24783,82,3675
route_0106_1,8.47216,-13.24796,83,3697
route_0106_1,8.47235,-13.24807,84,3721
route_0106_1,8.47255,-13.24816,85,3746
route_0106_1,8.47275,-13.24823,86,3769
route_0106_1,8.47312,-13.24831,87,3811
route_0106_1,8.47321,-13.24833,88,3822
route_0106_1,8.47352,-13.24841,89,3857
route_0106_1,8.47384,-13.24851,90,3894
route_0106_1,8.47427,-13.24861,91,3944
route_0106_1,8.4742,-13.24869,92,3956
route_0106_1,8.47398,-13.24895,93,3993
route_0106_1,8.47384,-13.24909,94,4016
route_0106_1,8.47372,-13.24918,95,4032
route_0106_1,8.47362,-13.24925,96,4046
route_0106_1,8.47343,-13.24933,97,4069
route_0106_1,8.47318,-13.2494,98,4097
route_0106_1,8.47299,-13.24944,99,4119
route_0106_1,8.47274,-13.2495,100,4147
route_0106_1,8.47262,-13.24953,101,4161
route_0106_1,8.4725,-13.2496,102,4177
route_0106_1,8.47223,-13.24982,103,4216
route_0106_1,8.47198,-13.25006,104,4254
route_0106_1,8.47184,-13.25019,105,4275
route_0106_1,8.47138,-13.25069,106,4350
route_0106_1,8.4712,-13.25088,107,4379
route_0106_1,8.47114,-13.25099,108,4392
route_0106_1,8.47111,-13.25108,109,4403
route_0106_1,8.47112,-13.25119,110,4415
route_0106_1,8.47114,-13.25126,111,4423
route_0106_1,8.47117,-13.25132,112,4431
route_0106_1,8.47129,-13.25147,113,4452
route_0106_1,8.47135,-13.25153,114,4461
route_0106_1,8.47147,-13.2516,115,4477
route_0106_1,8.47156,-13.25163,116,4487
route_0106_1,8.47165,-13.25165,117,4497
route_0106_1,8.47181,-13.25166,118,4516
route_0106_1,8.47218,-13.25169,119,4556
