shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,9.03255000000000052,38.7515199999999993,326
2,9.03256000000000014,38.7516499999999979,327
2,9.03256999999999977,38.7518000000000029,328
2,9.03253999999999913,38.752200000000002,329
2,9.03250000000000064,38.7527299999999997,330
2,9.03250000000000064,38.7527299999999997,331
2,9.03261999999999965,38.7527899999999974,332
2,9.03270000000000017,38.7528099999999966,333
2,9.03279999999999994,38.7528000000000006,334
2,9.03289999999999971,38.7527499999999989,335
2,9.03297000000000061,38.7527199999999965,336
2,9.03301000000000087,38.7525499999999994,337
2,9.03308999999999962,38.7523100000000014,338
2,9.03328999999999915,38.7516499999999979,339
2,9.03328999999999915,38.7516499999999979,340
2,9.03350999999999971,38.7515399999999985,341
2,9.03360999999999947,38.7515100000000032,342
2,9.03372000000000064,38.7515100000000032,343
2,9.03384999999999927,38.7515399999999985,344
2,9.03452000000000055,38.7518499999999975,345
2,9.03558999999999912,38.752360000000003,346
2,9.03558999999999912,38.752360000000003,347
2,9.0355799999999995,38.7524200000000008,348
2,9.03560000000000052,38.7524900000000017,349
2,9.03561999999999976,38.7525300000000001,350
2,9.03564000000000078,38.7525699999999986,351
2,9.03570999999999991,38.7526300000000035,352
2,9.03579000000000043,38.7526599999999988,353
2,9.03586999999999918,38.7526700000000019,354
2,9.03586999999999918,38.7526700000000019,355

3,8.89536000000000016,38.7724499999999992,1
3,8.89583000000000013,38.7719799999999992,2
3,8.89634999999999998,38.77149,3
3,8.8966100000000008,38.7712300000000027,4
3,8.89705000000000013,38.7707899999999981,5
3,8.89766999999999975,38.7701100000000025,6
3,8.89797000000000082,38.7697999999999965,7
3,8.89813000000000009,38.7696400000000025,8
3,8.89850999999999992,38.7692499999999995,9
3,8.89861999999999931,38.769129999999997,10
3,8.89907999999999966,38.7686399999999978,11
3,8.89925999999999995,38.7684599999999975,12
3,8.89955999999999925,38.7682100000000034,13
3,8.89972999999999992,38.7680999999999969,14
3,8.89987999999999957,38.7680000000000007,15
3,8.90024000000000015,38.7678099999999972,16
3,8.90049999999999919,38.7676900000000018,17
3,8.90085000000000015,38.7675699999999992,18
3,8.90132999999999974,38.7674000000000021,19
3,8.90183000000000035,38.7672299999999979,20
3,8.90206000000000053,38.7671500000000009,21
3,8.90273999999999965,38.7669100000000029,22
3,8.90283999999999942,38.7668699999999973,23
3,8.90354999999999919,38.76661,24
3,8.90431000000000061,38.7663399999999996,25
3,8.90479999999999983,38.7661700000000025,26
3,8.90531999999999968,38.765979999999999,27
3,8.90661000000000058,38.7655299999999983,28
3,8.9075299999999995,38.7652000000000001,29
3,8.90846999999999944,38.7648700000000019,30
3,8.90870999999999924,38.7647699999999986,31
3,8.90929000000000038,38.764560000000003,32
3,8.90997999999999912,38.7643199999999979,33
3,8.91019000000000005,38.7642400000000009,34
3,8.91067999999999927,38.7640699999999967,35
3,8.91108000000000011,38.7639199999999988,36
3,8.91156999999999933,38.7637500000000017,37
3,8.91201000000000043,38.7635900000000007,38
3,8.91241999999999912,38.7634400000000028,39
3,8.91314999999999991,38.7631799999999984,40
3,8.91350000000000087,38.7630800000000022,41
3,8.91366000000000014,38.7630399999999966,42
3,8.91395999999999944,38.7629999999999981,43
3,8.91442999999999941,38.7629599999999996,44
3,8.91485999999999912,38.7629799999999989,45
3,8.91596999999999973,38.7631000000000014,46
3,8.9177199999999992,38.7633200000000002,47
3,8.91873000000000005,38.7634400000000028,48
3,8.91957000000000022,38.7635500000000022,49
3,8.91975000000000051,38.7635799999999975,50
3,8.91998000000000069,38.7636099999999999,51
3,8.9204699999999999,38.7636699999999976,52
3,8.9211500000000008,38.7638000000000034,53
3,8.92163000000000039,38.7639399999999981,54
3,8.92182999999999993,38.7640200000000021,55
3,8.92210000000000036,38.7641199999999984,56
3,8.92262000000000022,38.7643600000000035,57
3,8.9229800000000008,38.7645800000000023,58
3,8.9232099999999992,38.764719999999997,59
3,8.92384000000000022,38.7651299999999992,60
3,8.92478999999999978,38.7657000000000025,61
3,8.92524000000000051,38.7659700000000029,62
3,8.92647999999999975,38.7667599999999979,63
3,8.92773000000000039,38.7675199999999975,64
3,8.92806000000000033,38.7677199999999971,65
3,8.92838000000000065,38.7679199999999966,66
3,8.92859999999999943,38.7680700000000016,67
3,8.9287700000000001,38.7681600000000017,68
3,8.92896999999999963,38.7682399999999987,69
3,8.92910000000000004,38.7682799999999972,70
3,8.92925999999999931,38.7683099999999996,71
3,8.92969000000000079,38.7683200000000028,72
3,8.92977999999999916,38.7683200000000028,73
3,8.92994000000000021,38.7682900000000004,74
3,8.93008999999999986,38.7682599999999979,75
3,8.93035000000000068,38.7681699999999978,76
3,8.93054000000000059,38.7680700000000016,77
3,8.9309700000000003,38.7678000000000011,78
3,8.93117999999999945,38.7676599999999993,79
3,8.93117999999999945,38.7676599999999993,80
3,8.93117999999999945,38.7676599999999993,81
3,8.93139000000000038,38.7675100000000015,82
3,8.93191999999999986,38.7671500000000009,83
3,8.9323200000000007,38.7668800000000005,84
3,8.93266999999999989,38.7666499999999985,85
3,8.93298000000000059,38.7664400000000029,86
3,8.93323,38.7662499999999994,87
3,8.9334100000000003,38.7661299999999969,88
3,8.93365000000000009,38.7659599999999998,89
3,8.93379000000000012,38.765900000000002,90
3,8.93390999999999913,38.7658699999999996,91
3,8.93402000000000029,38.7658600000000035,92
3,8.93402000000000029,38.7658600000000035,93
3,8.9340799999999998,38.7659099999999981,94
3,8.93424000000000085,38.7659499999999966,95
3,8.93438000000000088,38.7659400000000005,96
3,8.93455999999999939,38.7658800000000028,97
3,8.93478999999999957,38.7657600000000002,98
3,8.93486000000000047,38.7657000000000025,99
3,8.93493999999999922,38.7655999999999992,100
3,8.9350000000000005,38.7654899999999998,101
3,8.93502999999999936,38.7653999999999996,102
3,8.93502999999999936,38.7653600000000012,103
3,8.93502999999999936,38.7653600000000012,104
3,8.93506999999999962,38.7653200000000027,105
3,8.93510999999999989,38.765270000000001,106
3,8.93515000000000015,38.7652100000000033,107
3,8.93520999999999965,38.7651400000000024,108
3,8.93528000000000056,38.7650500000000022,109
3,8.9353599999999993,38.7649800000000013,110
3,8.93543999999999983,38.7649199999999965,111
3,8.93553999999999959,38.7648399999999995,112
3,8.93571000000000026,38.7647100000000009,113
3,8.93581999999999965,38.76464,114
3,8.93595000000000006,38.7645499999999998,115
3,8.93618000000000023,38.764409999999998,116
3,8.93628,38.7643500000000003,117
3,8.93633999999999951,38.7643300000000011,118
3,8.93650000000000055,38.7642900000000026,119
3,8.93655000000000044,38.7642700000000033,120
3,8.93679000000000023,38.7641500000000008,121
3,8.93695999999999913,38.7640299999999982,122
3,8.93702000000000041,38.7640000000000029,123
3,8.9371899999999993,38.7638900000000035,124
3,8.93735999999999997,38.7637399999999985,125
3,8.93759000000000015,38.763539999999999,126
3,8.9378700000000002,38.7633200000000002,127
3,8.93812999999999924,38.7631000000000014,128
3,8.93820000000000014,38.7630399999999966,129
3,8.93829000000000029,38.7629799999999989,130
3,8.9383499999999998,38.7629400000000004,131
3,8.9384200000000007,38.7629000000000019,132
3,8.93849999999999945,38.7628600000000034,133
3,8.93867999999999974,38.7627900000000025,134
3,8.93889000000000067,38.7627600000000001,135
3,8.93905999999999956,38.7627600000000001,136
3,8.93924999999999947,38.7627799999999993,137
3,8.9393899999999995,38.7628199999999978,138
3,8.93952999999999953,38.7628699999999995,139
3,8.93971999999999944,38.7629799999999989,140
3,8.93993000000000038,38.7631799999999984,141
3,8.94007000000000041,38.7633200000000002,142
3,8.94298999999999999,38.7662499999999994,143
3,8.94317000000000029,38.7663900000000012,144
3,8.94327000000000005,38.766449999999999,145
3,8.94337999999999944,38.7665099999999967,146
3,8.94350999999999985,38.7665599999999984,147
3,8.94366999999999912,38.76661,148
3,8.94374000000000002,38.7666200000000032,149
3,8.94382000000000055,38.7666299999999993,150
3,8.94397999999999982,38.7666400000000024,151
3,8.94419000000000075,38.7666400000000024,152
3,8.94435000000000002,38.7665999999999968,153
3,8.94457000000000058,38.766530000000003,154
3,8.94542999999999999,38.76614,155
3,8.9462299999999999,38.7657700000000034,156
3,8.9464100000000002,38.7656899999999993,157
3,8.94669999999999987,38.7655600000000007,158
3,8.94787999999999961,38.7650000000000006,159
3,8.94838000000000022,38.7647600000000025,160
3,8.9495199999999997,38.7642299999999977,161
3,8.94979999999999976,38.7640999999999991,162
3,8.95037999999999911,38.7638299999999987,163
3,8.95088999999999935,38.7635999999999967,164
3,8.9510500000000004,38.7635500000000022,165
3,8.95115999999999978,38.7635199999999998,166
3,8.95138000000000034,38.7634699999999981,167
3,8.95156000000000063,38.7634499999999989,168
3,8.9517900000000008,38.7634499999999989,169
3,8.95213999999999999,38.7634699999999981,170
3,8.95307000000000031,38.7635500000000022,171
3,8.95320000000000071,38.7635700000000014,172
3,8.95330000000000048,38.7635700000000014,173
3,8.95379999999999932,38.7636299999999991,174
3,8.95429999999999993,38.7636699999999976,175
3,8.95533999999999963,38.7637599999999978,176
3,8.95622000000000007,38.7638699999999972,177
3,8.95687000000000033,38.7639199999999988,178
3,8.95752000000000059,38.7639799999999966,179
3,8.95768999999999949,38.7640000000000029,180
3,8.95831000000000088,38.7640600000000006,181
3,8.95858999999999916,38.7640699999999967,182
3,8.95869000000000071,38.7640799999999999,183
3,8.9588000000000001,38.7640699999999967,184
3,8.95904999999999951,38.7640400000000014,185
3,8.95996000000000059,38.7638999999999996,186
3,8.96082000000000001,38.7637599999999978,187
3,8.96189000000000036,38.7635900000000007,188
3,8.96325000000000038,38.7633999999999972,189
3,8.96383999999999936,38.763309999999997,190
3,8.96419000000000032,38.7632600000000025,191
3,8.9653899999999993,38.763069999999999,192
3,8.9659999999999993,38.7629799999999989,193
3,8.96602000000000032,38.7629700000000028,194
3,8.96644000000000041,38.762909999999998,195
3,8.9668600000000005,38.7628399999999971,196
3,8.96706999999999965,38.7628100000000018,197
3,8.96761000000000053,38.7627400000000009,198
3,8.96826000000000079,38.7626300000000015,199
3,8.96847999999999956,38.762590000000003,200
3,8.96865999999999985,38.7625499999999974,201
3,8.96879000000000026,38.7625200000000021,202
3,8.96889999999999965,38.7624700000000004,203
3,8.96936,38.7622399999999985,204
3,8.96997,38.7619299999999996,205
3,8.97062000000000026,38.7616000000000014,206
3,8.97084000000000081,38.7614999999999981,207
3,8.97101999999999933,38.7614400000000003,208
3,8.97119999999999962,38.7613800000000026,209
3,8.97161000000000008,38.76126,210
3,8.97169000000000061,38.7612299999999976,211
3,8.97169000000000061,38.7612299999999976,212
3,8.97169000000000061,38.7612299999999976,213
3,8.9727099999999993,38.7609700000000004,214
3,8.9727800000000002,38.7609500000000011,215
3,8.97286000000000072,38.7609300000000019,216
3,8.97340999999999944,38.7607700000000008,217
3,8.97354999999999947,38.7607300000000023,218
3,8.97377000000000002,38.7606699999999975,219
3,8.97408000000000072,38.7605799999999974,220
3,8.97469000000000072,38.7604100000000003,221
3,8.97484999999999999,38.7603700000000018,222
3,8.97539000000000087,38.7602400000000031,223
3,8.9764999999999997,38.7599299999999971,224
3,8.97695000000000043,38.759839999999997,225
3,8.9773499999999995,38.7597499999999968,226
3,8.9773499999999995,38.7597499999999968,227
3,8.97751000000000055,38.759680000000003,228
3,8.97767999999999944,38.7596399999999974,229
3,8.97784000000000049,38.7596199999999982,230
3,8.9780899999999999,38.7595999999999989,231
3,8.97831000000000046,38.7595999999999989,232
3,8.97866999999999926,38.7596500000000006,233
3,8.97889999999999944,38.7597099999999983,234
3,8.97916000000000025,38.7597900000000024,235
3,8.97946999999999917,38.759920000000001,236
3,8.97946999999999917,38.759920000000001,237
3,8.97973999999999961,38.7600300000000004,238
3,8.97990000000000066,38.7600699999999989,239
3,8.97997999999999941,38.7600899999999982,240
3,8.98006999999999955,38.7601099999999974,241
3,8.98033999999999999,38.7601700000000022,242
3,8.98057000000000016,38.7602100000000007,243
3,8.98085999999999984,38.76023,244
3,8.98110999999999926,38.76023,245
3,8.98110999999999926,38.76023,246
3,8.98119999999999941,38.7602600000000024,247
3,8.98127999999999993,38.7602800000000016,248
3,8.9813799999999997,38.7603300000000033,249
3,8.98146000000000022,38.7603999999999971,250
3,8.98152999999999935,38.7605099999999965,251
3,8.98155000000000037,38.7605999999999966,252
3,8.98155999999999999,38.7606999999999999,253
3,8.98154000000000075,38.7607799999999969,254
3,8.9815100000000001,38.760860000000001,255
3,8.9814500000000006,38.7609500000000011,256
3,8.9813799999999997,38.761020000000002,257
3,8.98128999999999955,38.7610600000000005,258
3,8.98119999999999941,38.7610799999999998,259
3,8.98110999999999926,38.7610799999999998,260
3,8.98101999999999911,38.7610600000000005,261
3,8.98094000000000037,38.761020000000002,262
3,8.98086999999999946,38.7609599999999972,263
3,8.98080000000000034,38.7608800000000002,264
3,8.98075000000000045,38.7607599999999977,265
3,8.98071000000000019,38.7606999999999999,266
3,8.98071000000000019,38.7606999999999999,267
3,8.98071999999999981,38.7605999999999966,268
3,8.98074000000000083,38.7603200000000001,269
3,8.9807699999999997,38.7601900000000015,270
3,8.98090000000000011,38.7597499999999968,271
3,8.98104999999999976,38.7593000000000032,272
3,8.9811399999999999,38.7590300000000028,273
3,8.98127999999999993,38.7587199999999967,274
3,8.98141999999999996,38.7583699999999993,275
3,8.98141999999999996,38.7583699999999993,276
3,8.98161999999999949,38.7579599999999971,277
3,8.98207999999999984,38.7568399999999968,278
3,8.98216999999999999,38.7566300000000012,279
3,8.98221999999999987,38.7565000000000026,280
3,8.9824199999999994,38.7560500000000019,281
3,8.98253000000000057,38.7557800000000015,282
3,8.98257000000000083,38.7556700000000021,283
3,8.9829699999999999,38.7546899999999965,284
3,8.9832800000000006,38.7539999999999978,285
3,8.98330999999999946,38.7539099999999976,286
3,8.98334999999999972,38.7538300000000007,287
3,8.98362999999999978,38.7531800000000004,288
3,8.98368999999999929,38.7530300000000025,289
3,8.98382999999999932,38.7527199999999965,290
3,8.98396999999999935,38.7523800000000023,291
3,8.98405999999999949,38.7521300000000011,292
3,8.98423000000000016,38.7517399999999981,293
3,8.98440000000000083,38.7513099999999966,294
3,8.98460000000000036,38.750869999999999,295
3,8.98480999999999952,38.7503499999999974,296
3,8.9848599999999994,38.750239999999998,297
3,8.98490999999999929,38.7501299999999986,298
3,8.98525000000000063,38.7492200000000011,299
3,8.98525000000000063,38.7492200000000011,300
3,8.98545999999999978,38.7486999999999995,301
3,8.9857099999999992,38.7480899999999977,302
3,8.9857099999999992,38.7480899999999977,303
3,8.98602999999999952,38.7482600000000019,304
3,8.98640999999999934,38.7484600000000015,305
3,8.98647000000000062,38.7484899999999968,306
3,8.98652000000000051,38.7485100000000031,307
3,8.9866899999999994,38.7485700000000008,308
3,8.98694000000000059,38.7486499999999978,309
3,8.98694000000000059,38.7486499999999978,310
3,8.9870000000000001,38.7486499999999978,311
3,8.98709000000000024,38.748660000000001,312
3,8.9872399999999999,38.7486499999999978,313
3,8.98742999999999981,38.7486299999999986,314
3,8.98774000000000051,38.7486099999999993,315
3,8.98794000000000004,38.7485900000000001,316
3,8.98863000000000056,38.7484999999999999,317
3,8.98916999999999966,38.7484699999999975,318
3,8.98943000000000048,38.748429999999999,319
3,8.98971000000000053,38.7484099999999998,320
3,8.99064000000000085,38.7483099999999965,321
3,8.99088000000000065,38.7482899999999972,322
3,8.99114999999999931,38.7482600000000019,323
3,8.9921799999999994,38.7481500000000025,324
3,8.9923099999999998,38.7481300000000033,325
3,8.99249000000000009,38.7481099999999969,326
3,8.9934700000000003,38.7480100000000007,327
